21557;108;2;22;21554;21555;
21558;80;1;22;1309;1308;
21559;80;2;22;15731;15727;
21560;105;2;23;21558;21559;
21561;108;2;22;21558;21559;
21562;80;1;22;0;23154;
21563;80;2;22;7493;7494;
21564;106;2;23;21562;21563;
21565;108;2;22;21562;21563;
21566;80;1;22;700;0;
21567;80;2;22;0;0;
21568;105;2;23;21566;21567;
21569;108;2;22;21566;21567;
21570;52;1;18;18356;5817;
21571;52;2;14;0;6406;
21572;52;1;18;0;5818;
21573;52;2;14;0;11210;
21574;29;2;14;0;0;
21575;80;2;22;0;9157;
21576;78;1;20;28082;28083;
21577;21;2;13;0;0;
21578;20;2;13;0;0;
21579;42;1;14;0;0;
21580;42;1;18;0;0;
21581;44;2;17;0;0;
21582;36;2;14;0;0;
21583;35;2;14;0;0;
21584;35;2;14;0;0;
21585;46;2;18;0;0;
21586;46;2;18;0;0;
21587;46;2;18;0;0;
21588;46;2;18;0;0;
21589;46;2;18;0;0;
21590;46;2;18;0;0;
21591;46;2;18;0;0;
21592;46;2;18;2182;0;
21593;34;1;14;0;0;
21594;35;2;17;0;0;
21595;35;1;18;0;0;
21596;57;2;16;0;7042;
21597;55;1;20;0;28569;
21598;58;2;16;0;0;
21599;55;1;20;0;26595;
21600;44;1;20;0;0;
21601;45;2;18;0;0;
21602;58;1;16;0;0;
21603;57;1;16;0;0;
21604;58;1;16;0;0;
21605;29;1;26;0;0;
21606;29;2;22;0;0;
21607;54;1;18;0;0;
21608;52;2;20;0;23214;
21609;87;2;27;21607;21608;
21610;41;1;14;0;0;
21611;57;2;16;0;0;
21612;66;2;23;26464;26465;
21613;67;1;22;19792;28919;
21614;93;1;20;21613;21612;
21615;95;2;23;21613;21612;
21616;40;2;23;0;0;
21617;38;1;29;0;0;
21618;39;1;15;0;0;
21619;38;2;16;0;0;
21620;56;2;18;0;27764;
21621;95;1;21;9638;21620;
21622;43;2;19;0;13952;
21623;45;1;19;0;0;
21624;66;1;16;11409;11410;
21625;66;1;16;0;0;
21626;66;1;16;0;17875;
21627;66;1;16;22931;22932;
21628;76;2;20;27931;27930;
21629;76;2;20;13707;8868;
21630;58;2;29;12980;28939;
21631;59;2;29;10721;10722;
21632;44;2;14;0;23215;
21633;80;2;23;1344;1343;
21634;80;2;23;27144;27145;
21635;52;2;14;0;95;
21636;49;1;14;0;0;
21637;52;2;14;0;0;
21638;49;1;14;0;0;
21639;48;1;18;0;0;
21640;51;2;17;25628;0;
21641;48;1;18;0;0;
21642;51;2;17;0;0;
21643;48;1;18;0;0;
21644;51;2;17;0;0;
21645;48;1;18;0;13296;
21646;51;2;17;0;0;
21647;48;1;18;0;0;
21648;51;2;17;0;0;
21649;36;1;14;0;0;
21650;41;2;14;0;0;
21651;24;1;14;0;0;
21652;64;1;19;0;17921;
21653;29;2;14;0;0;
21654;62;1;17;0;21653;
21655;42;1;18;0;17949;
21656;39;2;14;0;0;
21657;70;1;22;0;21165;
21658;73;2;20;0;0;
21659;100;2;21;21657;21658;
21660;103;2;18;21657;21658;
21661;69;1;22;19791;0;
21662;73;2;20;8937;23174;
21663;100;2;21;21661;21662;
21664;103;2;18;21661;21662;
21665;70;1;22;0;0;
21666;73;2;20;0;0;
21667;100;2;21;21665;21666;
21668;103;2;18;21665;21666;
21669;68;1;19;8243;0;
21670;73;2;19;1367;7298;
21671;97;1;19;21669;21670;
21672;100;1;16;21669;21670;
21673;85;1;18;25128;25129;
21674;84;2;21;21909;26119;
21675;85;1;18;18377;18378;
21676;84;2;21;14206;14207;
21677;34;1;18;0;0;
21678;36;2;14;0;0;
21679;77;2;16;21677;21678;
21680;40;1;19;0;0;
21681;54;2;19;20987;641;
21682;65;1;22;0;28563;
21683;68;2;24;27645;27646;
21684;54;1;17;0;1136;
21685;58;2;16;0;0;
21686;48;1;19;0;0;
21687;48;1;19;12196;12195;
21688;48;1;19;0;0;
21689;48;1;19;0;13639;
21690;48;1;19;0;0;
21691;48;1;19;0;0;
21692;48;1;19;0;1142;
21693;48;1;19;0;0;
21694;47;1;19;0;17763;
21695;48;1;19;0;0;
21696;48;1;19;0;0;
21697;48;1;19;0;14430;
21698;48;1;19;0;0;
21699;63;2;17;30324;30323;
21700;63;2;17;24652;24653;
21701;62;2;17;0;4066;
21702;36;2;17;0;0;
21703;63;1;17;0;16444;
21704;68;2;16;18875;18876;
21705;87;2;18;21703;21704;
21706;90;1;17;21703;21704;
21707;95;2;19;21703;21704;
21708;63;1;17;0;5817;
21709;69;2;16;15763;0;
21710;87;2;18;21708;21709;
21711;90;1;17;21708;21709;
21712;95;2;19;21708;21709;
21713;63;1;17;0;19487;
21714;69;2;16;0;0;
21715;87;2;18;21713;21714;
21716;90;1;17;21713;21714;
21717;95;2;19;21713;21714;
21718;28;1;15;0;0;
21719;29;2;14;0;0;
21720;64;2;16;21232;21233;
21721;91;2;21;16026;21720;
21722;64;2;16;0;23767;
21723;91;2;21;0;21722;
21724;60;1;17;4912;4913;
21725;59;1;17;0;0;
21726;58;1;17;15394;15395;
21727;50;2;17;0;17763;
21728;66;1;18;0;24344;
21729;67;1;18;1891;1892;
21730;66;1;18;0;7096;
21731;67;1;18;0;12105;
21732;67;1;18;6973;6974;
21733;67;1;18;8072;8071;
21734;66;1;18;0;0;
21735;67;1;18;29017;20141;
21736;66;1;18;0;0;
21737;67;1;18;0;25546;
21738;66;1;18;0;0;
21739;67;1;18;0;1609;
21740;67;1;18;0;12829;
21741;37;1;30;0;0;
21742;47;1;14;0;0;
21743;47;2;14;0;0;
21744;47;1;24;0;0;
21745;50;2;20;9802;9803;
21746;48;1;24;0;0;
21747;50;2;20;0;0;
21748;48;2;21;21020;24676;
21749;48;2;21;0;0;
21750;31;1;24;0;0;
21751;31;2;21;0;0;
21752;56;1;16;0;0;
21753;62;2;16;0;25494;
21754;88;1;16;21752;21753;
21755;100;1;20;21752;21753;
21756;99;2;19;21752;21753;
21757;63;1;17;0;0;
21758;93;2;22;21757;17328;
21759;96;2;20;21757;25562;
21760;62;1;17;18626;8924;
21761;93;2;22;21760;17336;
21762;96;2;20;21760;0;
21763;58;1;22;3467;3468;
21764;61;2;21;0;0;
21765;88;1;19;21763;21764;
21766;46;1;14;0;0;
21767;46;2;14;0;0;
21768;72;1;17;23998;0;
21769;75;2;20;13213;13214;
21770;100;2;22;21768;21769;
21771;72;1;17;15767;25975;
21772;74;2;20;0;0;
21773;100;2;22;21771;21772;
21774;44;1;20;0;0;
21775;44;1;20;23141;0;
21776;77;2;19;0;28347;
21777;73;1;22;24650;24651;
21778;109;1;17;21777;21776;
21779;76;2;19;14347;23426;
21780;73;1;22;23982;23993;
21781;109;1;17;21780;21779;
21782;55;2;16;0;0;
21783;50;1;16;20;21;
21784;59;1;20;0;28728;
21785;26;2;14;0;0;
21786;64;2;21;0;31265;
21787;57;1;19;8273;8274;
21788;88;1;23;10268;21786;
21789;69;1;23;9681;9682;
21790;75;2;23;0;362;
21791;101;1;23;21789;21790;
21792;104;2;23;21789;21790;
21793;106;2;21;21789;21790;
21794;67;1;19;28428;28429;
21795;73;2;16;29243;29244;
21796;94;1;17;21794;21795;
21797;97;1;22;21794;21795;
21798;103;2;19;21794;21795;
21799;68;1;19;4894;12105;
21800;73;2;16;0;18537;
21801;94;1;17;21799;21800;
21802;97;1;22;21799;21800;
21803;103;2;19;21799;21800;
21804;70;1;24;8339;8340;
21805;70;2;21;0;18926;
21806;96;1;16;21804;21805;
21807;97;1;21;21804;21805;
21808;101;1;21;21804;21805;
21809;106;1;23;21804;21805;
21810;70;1;24;24033;16544;
21811;70;2;21;0;10012;
21812;96;1;16;21810;21811;
21813;98;1;21;21810;21811;
21814;101;1;21;21810;21811;
21815;107;1;23;21810;21811;
21816;28;1;26;0;0;
21817;28;2;22;0;0;
21818;36;1;15;0;0;
21819;38;2;16;0;0;
21820;36;1;15;0;0;
21821;38;2;16;0;0;
21822;80;1;20;0;0;
21823;79;1;20;30278;30279;
21824;80;1;20;0;6734;
21825;78;1;18;22258;22259;
21826;74;2;19;29428;29427;
21827;77;1;16;4885;9854;
21828;78;2;17;20508;20509;
21829;100;1;21;0;21828;
21830;104;1;16;21827;21828;
21831;105;2;24;21827;21828;
21832;109;2;16;21827;21828;
21833;29;2;16;0;0;
21834;51;2;15;31170;31171;
21835;44;2;20;0;0;
21836;63;1;16;5135;5136;
21837;67;2;19;424;425;
21838;98;1;22;21836;21837;
21839;100;2;22;21836;21837;
21840;64;1;16;0;0;
21841;67;2;19;0;28534;
21842;98;1;22;21840;21841;
21843;100;2;22;21840;21841;
21844;60;2;18;0;0;
21845;90;2;21;16466;21844;
21846;93;1;17;3626;21844;
21847;61;2;18;0;15782;
21848;90;2;21;0;21847;
21849;92;1;17;13563;21847;
21850;20;1;16;0;0;
21851;29;2;14;0;0;
21852;29;1;14;0;0;
21853;31;2;17;0;0;
21854;31;1;17;0;0;
21855;28;2;14;0;0;
21856;77;1;21;26598;26597;
21857;77;1;21;0;0;
21858;76;1;21;0;5795;
21859;68;2;17;16371;26062;
21860;91;1;17;10331;21859;
21861;96;2;24;0;21859;
21862;97;2;21;0;21859;
21863;101;2;17;0;21859;
21864;103;2;21;28718;21859;
21865;67;2;17;16061;20332;
21866;90;1;17;7272;21865;
21867;96;2;24;12673;21865;
21868;98;2;21;29899;21865;
21869;101;2;17;0;21865;
21870;103;2;21;0;21865;
21871;67;2;17;30527;30528;
21872;90;1;17;3974;21871;
21873;96;2;24;26032;21871;
21874;98;2;21;13571;21871;
21875;101;2;17;8226;21871;
21876;103;2;21;7036;21871;
21877;68;2;17;17531;17532;
21878;91;1;17;15322;21877;
21879;96;2;24;0;21877;
21880;98;2;21;4376;21877;
21881;101;2;17;0;21877;
21882;103;2;21;0;21877;
21883;67;2;17;7349;7350;
21884;90;1;17;0;21883;
21885;96;2;24;0;21883;
21886;97;2;21;0;21883;
21887;101;2;17;28775;21883;
21888;103;2;21;0;21883;
21889;72;2;17;0;0;
21890;73;1;16;9881;9882;
21891;97;1;20;21890;21889;
21892;103;1;21;21890;21889;
21893;72;2;17;0;26807;
21894;73;1;16;0;25365;
21895;97;1;20;21894;21893;
21896;104;1;21;21894;21893;
21897;53;1;17;0;0;
21898;55;2;18;0;2024;
21899;36;2;18;0;0;
21900;49;2;16;0;0;
21901;44;1;14;0;0;
21902;46;2;14;0;0;
21903;45;1;14;0;0;
21904;51;1;17;0;0;
21905;55;2;17;28665;28666;
21906;57;2;26;12980;0;
21907;90;1;24;9466;21906;
21908;98;1;22;0;21906;
21909;41;1;14;0;0;
21910;24;1;14;0;0;
21911;26;2;14;0;0;
21912;68;2;17;31233;31234;
21913;69;1;17;28425;28426;
21914;90;1;20;21913;21912;
21915;93;2;25;21913;21912;
21916;96;1;19;21913;21912;
21917;25;2;14;0;0;
21918;64;1;19;0;8431;
21919;67;2;22;0;0;
21920;91;1;21;5044;21919;
21921;94;1;24;30270;21919;
21922;96;1;21;22501;21919;
21923;74;1;22;0;25965;
21924;74;2;22;20809;20810;
21925;101;1;20;21923;21924;
21926;104;2;18;21923;21924;
21927;108;1;21;21923;21924;
21928;55;1;19;7821;0;
21929;57;2;19;0;0;
21930;86;1;20;21928;21929;
21931;90;1;19;21928;21929;
21932;55;1;19;0;31159;
21933;57;2;19;0;0;
21934;86;1;20;21932;21933;
21935;90;1;19;21932;21933;
21936;56;1;19;0;14241;
21937;57;2;19;0;0;
21938;86;1;20;21936;21937;
21939;89;1;19;21936;21937;
21940;62;1;18;8577;8578;
21941;65;2;19;0;17933;
21942;88;1;23;21940;21941;
21943;91;2;24;21940;21941;
21944;98;2;20;21940;21941;
21945;101;2;22;21940;21941;
21946;66;1;23;20908;20907;
21947;67;1;23;17977;17978;
21948;60;1;18;0;12829;
21949;60;2;17;0;7646;
21950;101;2;26;21948;21949;
21951;60;1;18;21046;21047;
21952;59;2;17;0;2573;
21953;101;2;26;21951;21952;
21954;34;1;18;0;0;
21955;30;2;20;0;0;
21956;30;1;14;0;0;
21957;31;2;14;0;0;
21958;29;1;17;0;0;
21959;32;2;17;0;0;
21960;41;1;14;0;0;
21961;50;2;14;0;0;
21962;42;2;16;0;0;
21963;83;1;21;19998;14855;
21964;84;1;21;13424;28823;
21965;84;1;21;3967;3966;
21966;42;1;18;0;2411;
21967;38;2;15;0;0;
21968;63;2;16;21311;21310;
21969;62;1;18;0;25030;
21970;95;2;19;21969;21968;
21971;98;2;25;21969;21968;
21972;101;1;29;21969;21968;
21973;64;2;18;0;12107;
21974;93;1;18;0;21973;
21975;97;1;21;6154;21973;
21976;104;2;18;0;21973;
21977;64;2;18;0;22378;
21978;93;1;18;12581;21977;
21979;97;1;21;0;21977;
21980;105;2;18;0;21977;
21981;67;1;20;12011;29734;
21982;67;1;20;24655;24654;
21983;35;1;14;0;0;
21984;32;2;14;0;0;
21985;22;2;15;0;0;
21986;22;2;15;0;0;
21987;69;2;22;28918;0;
21988;68;1;24;4487;4488;
21989;98;1;25;21988;21987;
21990;99;2;26;21988;21987;
21991;32;2;19;0;0;
21992;47;1;17;0;22267;
21993;42;2;16;0;0;
21994;31;2;15;0;0;
21995;91;2;23;29494;29493;
21996;92;2;23;0;0;
21997;91;2;23;29436;0;
21998;91;2;23;0;0;
21999;92;2;23;25471;0;
22000;92;2;23;14208;14209;
22001;92;2;23;0;13884;
22002;91;2;23;0;0;
22003;91;2;23;0;0;
22004;91;2;23;5235;5236;
22005;91;2;23;5846;5847;
22006;92;2;23;0;0;
22007;91;2;23;3631;0;
22008;91;2;23;20399;0;
22009;91;2;23;0;15947;
22010;92;2;23;0;0;
22011;91;2;23;0;9388;
22012;92;2;23;0;0;
22013;91;2;23;0;0;
22014;91;2;23;0;7282;
22015;91;2;23;0;0;
22016;92;2;23;0;21405;
22017;91;2;23;0;0;
22018;92;2;23;0;0;
22019;91;2;23;0;0;
22020;91;2;23;0;0;
22021;91;2;23;0;0;
22022;92;2;23;0;0;
22023;50;1;14;1549;0;
22024;54;2;16;0;0;
22025;80;1;20;25189;25190;
22026;80;1;20;16318;5744;
22027;80;1;20;22038;22039;
22028;52;1;18;0;0;
22029;54;2;17;0;0;
22030;46;1;17;0;0;
22031;62;1;18;0;0;
22032;60;2;20;0;31207;
22033;92;2;23;22031;19510;
22034;32;2;16;0;0;
22035;63;2;20;0;13507;
22036;48;1;21;0;11688;
22037;96;2;23;22036;22035;
22038;51;1;19;0;3815;
22039;54;2;16;0;2708;
22040;71;1;21;0;551;
22041;98;2;23;22040;0;
22042;101;2;21;22040;0;
22043;71;1;21;28701;28702;
22044;98;2;23;22043;0;
22045;101;2;21;22043;0;
22046;70;1;21;12958;12959;
22047;98;2;23;22046;0;
22048;101;2;21;22046;0;
22049;49;1;17;0;0;
22050;49;1;17;0;0;
22051;49;1;17;0;0;
22052;51;2;17;0;0;
22053;62;2;20;14425;14426;
22054;59;1;21;0;31265;
22055;94;2;21;22054;22053;
22056;67;1;17;0;22379;
22057;72;2;18;24852;24853;
22058;100;2;17;22056;22057;
22059;100;2;20;22056;22057;
22060;107;2;21;22056;22057;
22061;107;2;19;22056;22057;
22062;67;1;17;0;31237;
22063;72;2;18;21610;22930;
22064;100;2;17;22062;22063;
22065;100;2;20;22062;22063;
22066;108;2;21;22062;22063;
22067;107;2;19;22062;22063;
22068;64;2;18;0;20914;
22069;74;1;22;24685;0;
22070;107;1;22;22069;0;
22071;74;1;22;4487;4488;
22072;107;1;22;22071;29892;
22073;74;1;22;7359;27865;
22074;107;1;22;22073;0;
22075;74;1;26;23026;23027;
22076;69;2;27;12243;12242;
22077;101;1;27;22075;22076;
22078;102;1;20;22075;22076;
22079;105;1;26;22075;22076;
22080;29;1;14;0;0;
22081;33;2;14;0;0;
22082;66;1;19;19332;19333;
22083;66;2;19;0;3998;
22084;56;1;16;0;0;
22085;57;2;16;0;22100;
22086;82;1;22;22084;22085;
22087;86;1;20;22084;22085;
22088;83;1;18;3269;3270;
22089;83;2;18;14753;14752;
22090;83;1;18;3995;3996;
22091;84;2;18;6472;11169;
22092;48;2;22;0;0;
22093;77;1;20;4988;22092;
22094;82;1;19;20106;20107;
22095;81;2;17;3588;22594;
22096;82;1;19;26548;474;
22097;80;2;17;5035;5036;
22098;82;1;19;1372;1373;
22099;81;2;17;12846;12847;
22100;28;2;14;0;0;
22101;69;2;18;453;452;
22102;90;1;23;5326;22101;
22103;69;2;18;0;8777;
22104;91;1;23;26448;22103;
22105;71;2;22;27588;27589;
22106;72;1;20;13027;13028;
22107;102;2;20;22106;22105;
22108;107;2;22;22106;22105;
22109;107;2;20;22106;22105;
22110;71;2;22;10124;14045;
22111;72;1;20;18590;2386;
22112;102;2;20;22111;22110;
22113;107;2;22;22111;22110;
22114;107;2;20;22111;22110;
22115;85;1;16;11011;0;
22116;85;1;16;0;3951;
22117;85;1;16;0;8911;
22118;85;1;16;10823;0;
22119;85;1;16;11584;11585;
22120;85;1;16;18381;18382;
22121;55;2;17;0;0;
22122;57;1;18;0;0;
22123;40;1;16;0;0;
22124;42;2;16;0;21577;
22125;71;2;18;7151;7152;
22126;72;1;17;0;3813;
22127;99;2;22;22126;22125;
22128;100;1;16;22126;22125;
22129;104;1;20;22126;22125;
22130;105;2;18;22126;22125;
22131;71;2;18;0;0;
22132;72;1;17;0;18299;
22133;99;2;22;22132;22131;
22134;100;1;16;22132;22131;
22135;104;1;20;22132;22131;
22136;105;2;18;22132;22131;
22137;27;2;26;0;0;
22138;28;1;14;0;0;
22139;41;1;14;0;0;
22140;28;1;14;0;0;
22141;29;1;14;0;0;
22142;77;2;19;0;0;
22143;76;1;19;0;11101;
22144;103;2;18;22143;22142;
22145;107;1;22;22143;22142;
22146;78;2;19;21381;0;
22147;76;1;19;10693;3953;
22148;103;2;18;22147;22146;
22149;107;1;22;22147;22146;
22150;60;1;21;13419;10115;
22151;62;2;21;7325;7326;
22152;90;1;25;22150;22151;
22153;18;2;20;0;0;
22154;18;2;20;0;0;
22155;72;2;17;23534;31314;
22156;100;2;20;12439;22155;
22157;73;2;17;22080;22081;
22158;100;2;20;0;22157;
22159;73;2;17;1368;0;
22160;100;2;20;24658;22159;
22161;24;2;17;0;0;
22162;80;2;23;26687;26688;
22163;74;1;21;12323;0;
22164;107;2;24;22163;22162;
22165;80;2;23;12798;18998;
22166;74;1;21;23363;23362;
22167;107;2;24;22166;22165;
22168;54;1;17;0;0;
22169;49;2;14;0;0;
22170;54;1;17;0;0;
22171;49;2;14;0;0;
22172;90;2;20;25982;25983;
22173;90;2;20;0;0;
22174;90;2;20;20260;0;
22175;90;2;20;29688;30454;
22176;90;2;20;0;0;
22177;90;2;20;0;0;
22178;71;1;19;12704;12705;
22179;72;2;18;0;1777;
22180;95;2;21;22178;22179;
22181;98;1;20;22178;22179;
22182;100;2;22;22178;22179;
22183;73;2;21;0;24565;
22184;73;1;21;0;0;
22185;73;2;21;23244;23245;
22186;73;1;21;8316;5663;
22187;90;2;30;19277;19278;
22188;90;2;30;29607;29606;
22189;90;2;30;12627;12626;
22190;90;2;30;12625;12624;
22191;90;2;30;12629;12628;
22192;90;2;30;19279;19280;
22193;57;2;24;0;83;
22194;58;1;18;23835;23834;
22195;72;2;17;20203;20202;
22196;104;1;20;0;22195;
22197;61;2;20;4609;4608;
22198;66;1;22;26208;26209;
22199;92;2;21;22198;22197;
22200;94;1;20;22198;22197;
22201;48;2;15;0;1311;
22202;47;1;17;0;0;
22203;32;2;14;0;0;
22204;32;1;14;0;0;
22205;48;2;20;0;0;
22206;51;2;17;0;0;
22207;33;2;17;0;0;
22208;29;1;14;0;0;
22209;32;2;14;0;0;
22210;32;1;15;0;0;
22211;37;2;14;0;0;
22212;25;2;14;0;0;
22213;75;1;20;0;0;
22214;78;2;18;23404;23405;
22215;105;2;23;22213;22214;
22216;107;1;20;22213;22214;
22217;75;1;20;700;30704;
22218;77;2;18;3248;3249;
22219;105;2;23;22217;22218;
22220;107;1;20;22217;22218;
22221;54;1;16;0;0;
22222;63;2;26;0;7254;
22223;92;1;21;22221;22222;
22224;95;1;20;22221;22222;
22225;97;2;18;22221;22222;
22226;32;2;14;0;0;
22227;72;1;20;0;19952;
22228;76;2;24;5275;25817;
22229;108;2;23;22227;22228;
22230;72;1;20;27059;27060;
22231;76;2;24;0;3558;
22232;108;2;23;22230;22231;
22233;72;1;20;0;28304;
22234;75;2;24;0;6488;
22235;108;2;23;22233;22234;
22236;72;1;20;16789;16790;
22237;76;2;24;22697;22698;
22238;109;2;23;22236;22237;
22239;72;1;20;2088;6513;
22240;76;2;24;12798;23344;
22241;108;2;23;22239;22240;
22242;72;1;20;0;0;
22243;76;2;24;27830;27831;
22244;108;2;23;22242;22243;
22245;72;1;20;0;24647;
22246;76;2;24;0;18002;
22247;108;2;23;22245;22246;
22248;62;2;22;0;0;
22249;62;2;22;11359;21008;
22250;54;1;16;0;13517;
22251;56;2;18;2900;2901;
22252;54;1;16;27691;0;
22253;56;2;18;0;11961;
22254;53;1;16;0;0;
22255;57;2;18;24449;24448;
22256;53;1;16;0;0;
22257;56;2;18;0;0;
22258;54;1;16;27690;0;
22259;57;2;18;0;9936;
22260;54;1;16;9444;9445;
22261;57;2;18;0;31003;
22262;66;2;29;23185;23186;
22263;91;1;25;14306;22262;
22264;92;1;28;0;22262;
22265;15;2;13;0;0;
22266;15;2;13;0;0;
22267;15;2;13;0;0;
22268;66;1;23;5132;5133;
22269;67;1;17;10003;10004;
22270;67;2;17;0;3010;
22271;96;2;19;22269;22270;
22272;99;2;22;22269;22270;
22273;67;1;17;0;23451;
22274;67;2;17;11289;11290;
22275;96;2;19;22273;22274;
22276;99;2;22;22273;22274;
22277;48;1;16;0;13640;
22278;50;2;16;27938;27939;
22279;67;1;21;20999;21000;
22280;66;2;23;5135;5136;
22281;99;1;20;22279;22280;
22282;102;2;23;22279;22280;
22283;67;1;21;12817;12818;
22284;66;2;23;1658;1657;
22285;99;1;20;22283;22284;
22286;102;2;23;22283;22284;
22287;35;2;16;0;0;
22288;85;1;16;2931;2930;
22289;85;1;16;14137;0;
22290;85;1;16;0;14361;
22291;85;1;16;1112;1111;
22292;85;1;16;23464;23463;
22293;51;1;17;12849;0;
22294;53;2;17;0;18181;
22295;72;1;29;7368;7367;
22296;68;2;29;8321;31351;
22297;108;2;22;22295;22296;
22298;104;2;30;22295;22296;
22299;101;1;30;22295;22296;
22300;71;1;29;0;1514;
22301;68;2;29;0;27855;
22302;108;2;22;22300;22301;
22303;104;2;30;22300;22301;
22304;101;1;30;22300;22301;
22305;77;1;21;15170;15169;
22306;74;1;23;30786;0;
22307;101;1;24;22306;0;
22308;74;1;23;10766;0;
22309;101;1;24;22308;0;
22310;40;2;16;0;0;
22311;37;1;14;0;0;
22312;80;2;20;9241;9242;
22313;76;1;19;10157;10158;
22314;102;1;21;22313;22312;
22315;103;2;21;22313;22312;
22316;81;2;23;2911;2912;
22317;79;1;18;8531;8532;
22318;108;2;22;22317;22316;
22319;75;1;19;20282;20281;
22320;80;2;18;4356;4357;
22321;99;1;21;22319;22320;
22322;102;2;24;22319;22320;
22323;105;1;17;22319;22320;
22324;31;1;14;0;0;
22325;47;1;23;0;0;
22326;42;1;14;0;0;
22327;49;1;26;0;28845;
22328;52;2;19;0;19385;
22329;83;1;25;22327;22328;
22330;83;2;22;27900;27901;
22331;42;1;16;0;0;
22332;46;2;14;0;0;
22333;58;2;16;0;30989;
22334;60;1;16;25955;25954;
22335;100;2;20;22334;22333;
22336;47;1;14;0;0;
22337;52;2;14;0;0;
22338;48;1;14;0;28287;
22339;52;2;14;0;5616;
22340;77;2;17;4897;0;
22341;103;1;17;0;22340;
22342;77;2;17;12688;12689;
22343;102;1;17;799;22342;
22344;76;2;28;25589;0;
22345;70;1;16;0;22381;
22346;104;2;25;22345;22344;
22347;106;1;21;22345;22344;
22348;76;2;28;0;24648;
22349;70;1;16;26063;28856;
22350;104;2;25;22349;22348;
22351;106;1;21;22349;22348;
22352;40;2;14;0;0;
22353;30;1;14;0;0;
22354;60;2;23;11298;11297;
22355;51;1;23;0;0;
22356;92;1;20;22355;22354;
22357;87;1;18;0;8649;
22358;87;1;18;0;0;
22359;87;1;18;8639;6531;
22360;87;1;18;0;26118;
22361;87;1;18;68;0;
22362;62;1;17;0;0;
22363;27;2;14;0;0;
22364;25;2;14;0;0;
22365;26;2;14;0;0;
22366;33;2;22;0;0;
22367;60;1;17;4366;1828;
22368;61;1;17;0;0;
22369;64;1;18;0;0;
22370;61;2;20;11730;11731;
22371;92;2;22;22369;22370;
22372;93;1;21;22369;22370;
22373;97;2;21;22369;22370;
22374;98;1;20;22369;22370;
22375;42;2;17;0;0;
22376;42;2;17;0;0;
22377;41;2;17;0;0;
22378;42;2;17;0;0;
22379;41;2;17;0;16914;
22380;42;2;17;4057;0;
22381;42;2;17;0;21578;
22382;31;1;16;0;0;
22383;30;2;15;0;0;
22384;70;2;16;20902;20903;
22385;77;1;17;9162;9161;
22386;100;1;23;22385;22384;
22387;70;2;16;17533;17534;
22388;77;1;17;30799;25720;
22389;101;1;23;22388;22387;
22390;40;1;14;0;0;
22391;59;1;18;30921;30922;
22392;61;2;16;0;0;
22393;41;1;14;0;0;
22394;45;2;16;0;0;
22395;35;2;14;0;0;
22396;67;2;25;0;21584;
22397;73;1;20;0;22464;
22398;98;2;21;22397;22396;
22399;101;2;22;22397;22396;
22400;103;1;17;22397;22396;
22401;68;2;25;10414;10415;
22402;74;1;20;31345;31346;
22403;98;2;21;22402;22401;
22404;101;2;22;22402;22401;
22405;103;1;17;22402;22401;
22406;25;2;14;0;0;
22407;56;1;16;0;3998;
22408;60;2;16;28412;28413;
22409;60;2;26;0;18525;
22410;58;1;16;23122;23123;
22411;57;2;16;0;23129;
22412;75;1;18;29016;0;
22413;76;2;23;10145;10146;
22414;109;2;21;22412;22413;
22415;75;1;18;8451;8452;
22416;75;2;23;21308;21309;
22417;108;2;21;22415;22416;
22418;65;2;18;22353;11432;
22419;91;2;25;11208;22418;
22420;99;2;22;0;22418;
22421;65;2;18;0;11652;
22422;91;2;25;25426;22421;
22423;99;2;22;0;22421;
22424;67;1;19;19574;19575;
22425;71;2;17;0;0;
22426;100;1;26;22424;22425;
22427;103;1;17;22424;22425;
22428;109;2;23;22424;22425;
22429;20;2;14;0;0;
22430;20;2;14;0;0;
22431;30;1;14;0;0;
22432;32;2;14;0;0;
22433;78;2;25;15452;15453;
22434;78;1;21;12912;12913;
22435;109;1;25;22434;22433;
22436;87;1;27;0;0;
22437;87;1;27;18397;18398;
22438;88;1;27;0;5346;
22439;88;1;27;0;2373;
22440;88;1;27;3239;23930;
22441;77;2;23;29108;29107;
22442;76;1;24;21412;17563;
22443;105;1;22;22442;22441;
22444;109;1;23;22442;22441;
22445;77;2;23;29110;29109;
22446;77;1;24;39;40;
22447;105;1;22;22446;22445;
22448;109;1;23;22446;22445;
22449;66;2;22;5138;5139;
22450;62;1;27;0;0;
22451;95;1;25;22450;22449;
22452;97;1;20;22450;22449;
22453;99;2;24;22450;22449;
22454;58;2;20;0;0;
22455;41;2;20;0;0;
22456;34;1;14;0;0;
22457;37;2;16;0;0;
22458;56;2;18;0;22459;
22459;20;2;14;0;0;
22460;56;2;18;0;22461;
22461;21;2;14;0;0;
22462;45;1;17;0;0;
22463;28;2;14;0;0;
22464;37;2;18;0;0;
22465;36;2;15;0;0;
22466;34;1;19;0;0;
22467;63;1;17;0;0;
22468;69;2;18;0;0;
22469;96;1;21;22467;22468;
22470;100;1;21;22467;22468;
22471;104;1;18;22467;22468;
22472;56;2;20;24213;5934;
22473;55;1;23;0;10548;
22474;59;1;18;0;22606;
22475;68;1;24;0;0;
22476;64;2;21;0;17988;
22477;99;2;22;22475;22476;
22478;71;2;17;1247;1246;
22479;68;1;16;0;2270;
