20138;3;5703;22642;23373;;;;
20139;3;8197;12767;2234;;;;
20140;3;1541;30467;30677;;;;
20141;3;24885;15415;21735;;;;
20142;3;24886;15465;19681;;;;
20143;1;17986;;;;;;
20144;1;24711;;;;;;
20145;1;26501;;;;;;
20146;1;6915;;;;;;
20147;2;36947;38337;;;;;
20148;2;36947;38337;;;;;
20149;2;20150;20151;;;;;
20150;0;;;;;;;
20151;4;33469;34314;35661;39217;;;
20152;2;20153;20154;;;;;
20153;4;34732;35192;36492;37851;;;
20154;3;35226;36529;38794;;;;
20155;1;12778;;;;;;
20156;1;12778;;;;;;
20157;1;20159;;;;;;
20158;1;20159;;;;;;
20159;4;34641;35997;37299;38212;;;
20160;0;;;;;;;
20161;0;;;;;;;
20162;4;18551;20164;20165;20166;;;
20163;3;20164;20165;20166;;;;
20164;3;33913;35225;36525;;;;
20165;2;39226;40494;;;;;
20166;2;34326;37411;;;;;
20167;2;26804;18240;;;;;
20168;2;26804;18240;;;;;
20169;0;;;;;;;
20170;0;;;;;;;
20171;6;15317;2319;20172;9516;21395;20173;
20172;0;;;;;;;
20173;3;32450;33780;37752;;;;
20174;6;5936;7248;6087;20175;7730;20176;
20175;0;;;;;;;
20176;4;33347;34207;35979;39901;;;
20177;1;25832;;;;;;
20178;1;25832;;;;;;
20179;0;;;;;;;
20180;3;16277;29854;20181;;;;
20181;1;35324;;;;;;
20182;3;17521;23088;20183;;;;
20183;0;;;;;;;
20184;3;12642;7549;20185;;;;
20185;0;;;;;;;
20186;3;960;8972;20187;;;;
20187;3;33574;34857;36187;;;;
20188;1;21074;;;;;;
20189;1;21074;;;;;;
20190;2;32610;33046;;;;;
20191;3;32610;33046;36526;;;;
20192;1;36320;;;;;;
20193;3;36100;36527;38793;;;;
20194;2;20196;20197;;;;;
20195;2;20196;20197;;;;;
20196;3;34141;35463;36336;;;;
20197;2;36528;37868;;;;;
20198;2;20200;20201;;;;;
20199;2;20200;20201;;;;;
20200;0;;;;;;;
20201;3;35226;36529;38794;;;;
20202;6;12125;11292;16602;11548;20204;20205;
20203;6;12125;11292;16602;11548;20204;20205;
20204;0;;;;;;;
20205;0;;;;;;;
20206;0;;;;;;;
20207;0;;;;;;;
20208;0;;;;;;;
20209;0;;;;;;;
20210;0;;;;;;;
20211;1;19993;;;;;;
20212;0;;;;;;;
20213;0;;;;;;;
20214;3;19825;6897;25419;;;;
20215;3;14912;3205;5723;;;;
20216;1;20218;;;;;;
20217;1;20218;;;;;;
20218;0;;;;;;;
20219;4;23062;8978;4097;27410;;;
20220;1;2172;;;;;;
20221;1;2172;;;;;;
20222;1;18948;;;;;;
20223;0;;;;;;;
20224;2;34528;37176;;;;;
20225;1;32727;;;;;;
20226;3;20228;20229;20230;;;;
20227;3;20228;20229;20230;;;;
20228;3;39547;40811;42098;;;;
20229;2;37054;37531;;;;;
20230;2;41783;42614;;;;;
20231;6;17290;2281;20233;20234;20235;20236;
20232;2;20235;20236;;;;;
20233;0;;;;;;;
20234;1;41242;;;;;;
20235;1;43523;;;;;;
20236;3;41013;42733;44429;;;;
20237;6;10783;2871;20239;20240;20241;20242;
20238;2;20241;20242;;;;;
20239;0;;;;;;;
20240;2;38784;39645;;;;;
20241;3;39649;41333;42615;;;;
20242;0;;;;;;;
20243;6;10774;18739;20245;20246;20247;20248;
20244;2;20247;20248;;;;;
20245;0;;;;;;;
20246;2;37382;38772;;;;;
20247;1;41334;;;;;;
20248;0;;;;;;;
20249;6;12098;18545;20251;20252;20253;20254;
20250;2;20253;20254;;;;;
20251;1;36101;;;;;;
20252;2;37639;38559;;;;;
20253;0;;;;;;;
20254;2;42036;45999;;;;;
20255;1;2366;;;;;;
20256;1;2366;;;;;;
20257;2;20259;33481;;;;;
20258;2;20259;33481;;;;;
20259;1;48767;;;;;;
20260;3;5556;22174;20261;;;;
20261;2;42773;44462;;;;;
20262;3;23521;5455;20263;;;;
20263;6;37504;38420;39305;40153;40993;44005;
20264;1;15456;;;;;;
20265;1;15456;;;;;;
20266;2;32611;33482;;;;;
20267;2;32611;33482;;;;;
20268;2;20270;32136;;;;;
20269;2;20270;32136;;;;;
20270;3;43108;44792;46075;;;;
20271;5;20273;32137;33047;34327;35227;;
20272;5;20273;32137;33047;34327;35227;;
20273;2;42616;44793;;;;;
20274;1;11497;;;;;;
20275;4;651;4720;12997;7413;;;
20276;2;12997;7413;;;;;
20277;4;14506;18070;29749;7417;;;
20278;2;29749;7417;;;;;
20279;1;16864;;;;;;
20280;1;16864;;;;;;
20281;3;23030;22319;26444;;;;
20282;3;23030;22319;26444;;;;
20283;5;20284;20285;8205;4446;20286;;
20284;0;;;;;;;
20285;0;;;;;;;
20286;1;34143;;;;;;
20287;5;20288;20289;9889;4456;20290;;
20288;0;;;;;;;
20289;0;;;;;;;
20290;0;;;;;;;
20291;6;21228;26974;6737;10760;3486;14667;
20292;6;20929;28195;15935;5030;245;13431;
20293;3;5014;19105;13186;;;;
20294;0;;;;;;;
20295;1;13144;;;;;;
20296;3;14955;9470;4745;;;;
20297;3;14955;9470;4745;;;;
20298;2;3590;27366;;;;;
20299;3;19216;18735;20301;;;;
20300;1;20301;;;;;;
20301;3;41668;42981;44287;;;;
20302;3;10784;14344;20304;;;;
20303;1;20304;;;;;;
20304;0;;;;;;;
20305;4;20307;32612;33048;35680;;;
20306;4;20307;32612;33048;35680;;;
20307;1;39648;;;;;;
20308;4;20310;31680;33049;34774;;;
20309;4;20310;31680;33049;34774;;;
20310;1;41189;;;;;;
20311;0;;;;;;;
20312;0;;;;;;;
20313;4;6222;29344;20316;20317;;;
20314;4;20315;20316;20317;33914;;;
20315;0;;;;;;;
20316;2;38795;40059;;;;;
20317;0;;;;;;;
20318;0;;;;;;;
20319;0;;;;;;;
20320;1;9287;;;;;;
20321;1;9287;;;;;;
20322;3;33147;35137;36445;;;;
20323;2;37481;39277;;;;;
20324;2;33990;37511;;;;;
20325;5;29036;22815;25383;20326;4647;;
20326;2;44720;46024;;;;;
20327;5;4931;5430;14016;20328;16786;;
20328;3;43095;45221;46068;;;;
20329;5;21475;28791;9161;4194;28589;;
20330;6;1874;4348;20331;3444;18840;4872;
20331;0;;;;;;;
20332;6;29980;463;20333;21865;19194;4875;
20333;0;;;;;;;
20334;2;33050;33483;;;;;
20335;2;33050;33483;;;;;
20336;0;;;;;;;
20337;0;;;;;;;
20338;0;;;;;;;
20339;0;;;;;;;
20340;3;20342;20343;20344;;;;
20341;3;20342;20343;20344;;;;
20342;0;;;;;;;
20343;2;41261;42134;;;;;
20344;2;39227;40915;;;;;
20345;3;20347;20348;20349;;;;
20346;3;20347;20348;20349;;;;
20347;4;36530;37869;38796;39650;;;
20348;2;40767;41640;;;;;
20349;3;38797;39651;40916;;;;
20350;1;29406;;;;;;
20351;3;16591;20650;19654;;;;
20352;3;20354;9265;3032;;;;
20353;3;20354;9265;3032;;;;
20354;0;;;;;;;
20355;3;20357;9269;14647;;;;
20356;3;20357;9269;14647;;;;
20357;0;;;;;;;
20358;1;20359;;;;;;
20359;2;43524;44794;;;;;
20360;1;20361;;;;;;
20361;2;43954;44795;;;;;
20362;1;20363;;;;;;
20363;2;41335;45229;;;;;
20364;2;20366;20367;;;;;
20365;2;20366;20367;;;;;
20366;4;34775;35681;37412;42193;;;
20367;2;37413;39228;;;;;
20368;4;11327;20794;25010;20370;;;
20369;1;20370;;;;;;
20370;2;41148;42013;;;;;
20371;2;20373;31681;;;;;
20372;2;20373;31681;;;;;
20373;1;48740;;;;;;
20374;3;29098;24966;26622;;;;
20375;3;29098;24966;26622;;;;
20376;3;6285;22483;27476;;;;
20377;2;15856;2435;;;;;
20378;4;12697;9733;23529;20379;;;
20379;3;36948;38798;41336;;;;
20380;2;20383;20384;;;;;
20381;3;20382;20383;20384;;;;
20382;5;36531;37870;38799;39652;40917;;
20383;0;;;;;;;
20384;4;41741;42146;44332;47413;;;
20385;3;26260;11466;17750;;;;
20386;3;20388;20389;20390;;;;
20387;3;20388;20389;20390;;;;
20388;2;39272;41385;;;;;
20389;3;42980;44286;46019;;;;
20390;2;44796;46503;;;;;
20391;2;20393;20394;;;;;
20392;2;20393;20394;;;;;
20393;3;43855;45575;47849;;;;
20394;2;46504;47867;;;;;
20395;2;12269;13057;;;;;
20396;2;12269;13057;;;;;
20397;4;22998;8669;23315;11720;;;
20398;2;11683;1729;;;;;
20399;2;4559;22008;;;;;
20400;1;20401;;;;;;
20401;2;37871;40060;;;;;
20402;1;20403;;;;;;
20403;0;;;;;;;
20404;1;20405;;;;;;
20405;6;36532;37414;38800;40495;42194;42617;
20406;1;20408;;;;;;
20407;1;20408;;;;;;
20408;4;36938;38774;40479;42177;;;
20409;1;20411;;;;;;
20410;2;20411;38074;;;;;
20411;3;35652;36506;45671;;;;
20412;2;20413;20414;;;;;
20413;3;34313;35215;36086;;;;
20414;3;41328;42189;43518;;;;
20415;2;20416;20417;;;;;
20416;2;41306;42169;;;;;
20417;2;42572;43480;;;;;
20418;0;;;;;;;
20419;0;;;;;;;
20420;3;36486;36918;38752;;;;
20421;2;34096;35851;;;;;
20422;2;35662;36944;;;;;
20423;3;34959;36714;37619;;;;
20424;1;33991;;;;;;
20425;2;33765;35959;;;;;
20426;2;35939;37241;;;;;
20427;2;35006;36750;;;;;
20428;2;33522;35255;;;;;
20429;2;32412;33301;;;;;
20430;3;35723;36156;36994;;;;
20431;2;35178;36911;;;;;
20432;2;35567;37312;;;;;
20433;3;35456;36329;37196;;;;
20434;2;35131;36437;;;;;
20435;3;34994;36317;38572;;;;
20436;2;33447;34292;;;;;
20437;3;20439;32138;34776;;;;
20438;3;20439;32138;34776;;;;
20439;2;42618;43525;;;;;
20440;3;20442;32139;33484;;;;
20441;3;20442;32139;33484;;;;
20442;2;41784;42619;;;;;
20443;4;28202;10432;31132;27568;;;
20444;4;25439;19671;9739;6971;;;
20445;4;25439;19671;9739;6971;;;
20446;3;32140;33051;33915;;;;
20447;3;32140;33051;33915;;;;
20448;1;31682;;;;;;
20449;1;31682;;;;;;
20450;3;28723;25752;23676;;;;
20451;3;20453;20454;20455;;;;
20452;3;20453;20454;20455;;;;
20453;2;40866;41733;;;;;
20454;2;38338;39229;;;;;
20455;1;43109;;;;;;
20456;4;13081;20457;18472;16428;;;
20457;0;;;;;;;
20458;4;29741;20459;15636;65;;;
20459;0;;;;;;;
20460;6;2203;27773;17089;10485;5625;9451;
20461;0;;;;;;;
20462;2;20464;5154;;;;;
20463;2;20464;5154;;;;;
20464;0;;;;;;;
20465;2;20467;3044;;;;;
20466;2;20467;3044;;;;;
20467;3;34412;35765;37038;;;;
20468;2;20470;4566;;;;;
20469;2;20470;4566;;;;;
20470;3;33412;35143;36040;;;;
20471;1;9993;;;;;;
20472;1;9993;;;;;;
20473;2;20475;32613;;;;;
20474;2;20475;32613;;;;;
20475;2;37927;38848;;;;;
20476;3;8794;20478;20479;;;;
20477;4;8794;20478;20479;32018;;;
20478;3;33485;34328;35228;;;;
20479;0;;;;;;;
20480;2;35447;36747;;;;;
20481;2;34004;35304;;;;;
20482;3;33963;35734;37002;;;;
20483;2;20486;20485;;;;;
20484;2;20486;20485;;;;;
20485;2;37554;38924;;;;;
20486;3;36102;36949;38339;;;;
20487;2;20490;20489;;;;;
20488;2;20490;20489;;;;;
20489;6;35570;36862;37796;39142;41702;42116;
20490;1;39230;;;;;;
20491;2;20494;20493;;;;;
20492;2;20494;20493;;;;;
20493;2;37022;38879;;;;;
20494;3;36103;36950;39653;;;;
20495;0;;;;;;;
20496;0;;;;;;;
20497;3;5347;29134;29525;;;;
20498;1;27551;;;;;;
20499;1;27551;;;;;;
20500;1;27550;;;;;;
20501;1;27550;;;;;;
20502;4;29810;29067;20504;26475;;;
20503;4;29810;29067;20504;26475;;;
20504;3;33916;34777;37415;;;;
20505;4;6898;13600;20507;14283;;;
20506;4;6898;13600;20507;14283;;;
20507;1;33052;;;;;;
20508;4;11401;21828;20510;29391;;;
20509;4;11401;21828;20510;29391;;;
20510;0;;;;;;;
20511;1;5862;;;;;;
20512;1;5862;;;;;;
20513;5;28410;4783;17198;5253;24603;;
20514;3;25640;28687;19605;;;;
20515;3;25640;28687;19605;;;;
20516;1;30103;;;;;;
20517;1;30103;;;;;;
20518;4;20522;31683;33486;34329;;;
20519;6;20520;20521;20522;31683;33486;34329;
20520;3;38801;40061;41785;;;;
20521;2;41786;46076;;;;;
20522;3;44365;44797;46955;;;;
20523;1;20527;;;;;;
20524;3;20525;20526;20527;;;;
20525;2;40918;42195;;;;;
20526;1;42196;;;;;;
20527;2;45642;48292;;;;;
20528;1;20532;;;;;;
20529;3;20530;20531;20532;;;;
20530;2;38802;40496;;;;;
20531;0;;;;;;;
20532;2;46956;47868;;;;;
20533;1;15859;;;;;;
20534;1;15859;;;;;;
20535;3;20537;20538;33053;;;;
20536;3;20537;20538;33053;;;;
20537;2;44335;45208;;;;;
20538;2;44602;45063;;;;;
20539;2;20541;20542;;;;;
20540;2;20541;20542;;;;;
20541;3;42697;44002;46983;;;;
20542;2;43639;45301;;;;;
20543;1;1933;;;;;;
20544;1;20692;;;;;;
20545;1;31166;;;;;;
20546;0;;;;;;;
20547;0;;;;;;;
20548;0;;;;;;;
20549;2;8674;18398;;;;;
20550;2;8674;18398;;;;;
20551;2;25195;23211;;;;;
20552;2;25195;23211;;;;;
20553;1;22528;;;;;;
20554;1;665;;;;;;
20555;3;20556;20557;20558;;;;
20556;3;36951;37872;41337;;;;
20557;3;40062;41787;43110;;;;
20558;0;;;;;;;
20559;3;12518;9465;17983;;;;
20560;3;12518;9465;17983;;;;
20561;3;20563;20564;20565;;;;
20562;3;20563;20564;20565;;;;
20563;2;42620;43955;;;;;
20564;2;42515;44282;;;;;
20565;1;46957;;;;;;
20566;4;20568;20569;20570;34613;;;
20567;3;20568;20569;20570;;;;
20568;1;45643;;;;;;
20569;2;46460;48274;;;;;
20570;2;44798;47421;;;;;
20571;1;3546;;;;;;
20572;0;;;;;;;
20573;2;867;27983;;;;;
20574;2;867;27983;;;;;
20575;3;20577;20578;20579;;;;
20576;3;20577;20578;20579;;;;
20577;2;38338;39229;;;;;
20578;2;36533;37873;;;;;
20579;3;34778;36104;37874;;;;
20580;2;20582;32141;;;;;
20581;2;20582;32141;;;;;
20582;2;44408;45262;;;;;
20583;1;20585;;;;;;
20584;1;20585;;;;;;
20585;3;40606;46053;47414;;;;
20586;0;;;;;;;
20587;4;33365;33801;34646;36846;;;
20588;2;37623;38070;;;;;
20589;0;;;;;;;
20590;1;33536;;;;;;
20591;0;;;;;;;
20592;2;12318;148;;;;;
20593;2;25005;11244;;;;;
20594;4;20595;20596;35313;37527;;;
20595;3;42621;43526;44799;;;;
20596;2;44434;44859;;;;;
20597;2;20598;20599;;;;;
20598;3;40919;42622;44366;;;;
20599;2;43819;45986;;;;;
20600;1;20602;;;;;;
20601;3;31187;22942;20602;;;;
20602;1;40063;;;;;;
20603;2;20605;20606;;;;;
20604;2;20605;20606;;;;;
20605;1;42283;;;;;;
20606;0;;;;;;;
20607;2;20609;20610;;;;;
20608;2;20609;20610;;;;;
20609;3;33539;35933;36778;;;;
20610;2;37993;38917;;;;;
20611;2;20613;20614;;;;;
20612;2;20613;20614;;;;;
20613;0;;;;;;;
20614;5;39231;40920;41338;42623;46077;;
20615;3;20617;20618;33487;;;;
20616;3;20617;20618;33487;;;;
20617;0;;;;;;;
20618;0;;;;;;;
20619;3;20621;20622;31684;;;;
20620;3;20621;20622;31684;;;;
20621;6;38180;38645;39078;39505;40341;41651;
20622;2;43956;45230;;;;;
20623;3;20625;20626;32142;;;;
20624;3;20625;20626;32142;;;;
20625;3;40467;44346;47415;;;;
20626;2;43957;45644;;;;;
20627;1;2502;;;;;;
20628;5;20630;20631;20632;20633;20634;;
20629;5;20630;20631;20632;20633;20634;;
20630;3;34779;38803;40921;;;;
20631;3;34330;35229;36105;;;;
20632;3;36534;36952;40497;;;;
20633;3;40064;41339;43111;;;;
20634;3;40065;41340;43112;;;;
20635;2;31685;33054;;;;;
20636;2;31685;33054;;;;;
20637;2;31686;32614;;;;;
20638;2;31686;32614;;;;;
20639;2;11141;10903;;;;;
20640;2;27379;14958;;;;;
20641;1;6677;;;;;;
20642;5;20628;11190;13966;14338;21286;;
20643;3;20645;32143;33488;;;;
20644;3;20645;32143;33488;;;;
20645;3;42624;43527;44800;;;;
20646;0;;;;;;;
20647;0;;;;;;;
20648;2;16291;2063;;;;;
20649;2;16291;2063;;;;;
20650;2;28947;20652;;;;;
20651;5;17433;6659;2605;12120;20652;;
20652;3;38990;40271;42438;;;;
20653;4;20655;20656;20657;32144;;;
20654;3;20655;20656;20657;;;;
20655;2;36953;40922;;;;;
20656;2;42197;44367;;;;;
20657;4;41341;42625;43528;44368;;;
20658;6;20660;20661;20662;32145;33917;35682;
20659;6;20660;20661;20662;32145;33917;35682;
20660;5;36106;37875;39232;40066;41788;;
20661;3;41342;42198;43113;;;;
20662;1;41343;;;;;;
20663;3;8101;8806;6939;;;;
20664;1;6939;;;;;;
20665;5;20666;20667;20668;20669;20670;;
20666;2;33489;33918;;;;;
20667;2;35230;36535;;;;;
20668;0;;;;;;;
20669;0;;;;;;;
20670;2;42199;43529;;;;;
20671;5;20672;20673;20674;20675;20676;;
20672;3;33490;35683;37416;;;;
20673;3;34331;35231;36107;;;;
20674;3;38183;39079;39933;;;;
20675;1;45646;;;;;;
20676;4;39233;41344;42626;43958;;;
20677;3;35684;36108;37876;;;;
20678;2;35684;36108;;;;;
20679;2;32615;33491;;;;;
20680;2;32615;33491;;;;;
20681;1;34332;;;;;;
20682;1;34332;;;;;;
20683;2;20685;20686;;;;;
20684;2;20685;20686;;;;;
20685;0;;;;;;;
20686;0;;;;;;;
20687;3;20689;20690;20691;;;;
20688;3;20689;20690;20691;;;;
20689;3;35054;40188;41475;;;;
20690;0;;;;;;;
20691;0;;;;;;;
20692;2;24956;26033;;;;;
20693;2;24956;26033;;;;;
20694;2;16188;26583;;;;;
20695;2;16188;26583;;;;;
20696;0;;;;;;;
20697;0;;;;;;;
20698;3;2712;14676;28504;;;;
20699;3;15868;12466;3150;;;;
20700;5;11978;6880;6151;13453;18769;;
20701;5;11978;6880;6151;13453;18769;;
20702;2;15016;27041;;;;;
20703;2;27627;30633;;;;;
20704;0;;;;;;;
20705;0;;;;;;;
20706;1;29496;;;;;;
20707;4;10727;21430;18337;8754;;;
20708;4;10727;21430;18337;8754;;;
20709;2;20712;20711;;;;;
20710;2;20712;20711;;;;;
20711;2;33492;35232;;;;;
20712;2;34579;35486;;;;;
20713;2;20716;20715;;;;;
20714;2;20716;20715;;;;;
20715;1;36954;;;;;;
20716;0;;;;;;;
20717;2;20720;20719;;;;;
20718;2;20720;20719;;;;;
20719;3;33919;35685;36536;;;;
20720;2;33540;33957;;;;;
20721;2;20724;20723;;;;;
20722;2;20724;20723;;;;;
20723;3;33920;34333;35233;;;;
20724;2;33545;34818;;;;;
20725;4;6020;17997;25866;16507;;;
20726;4;6020;17997;25866;16507;;;
20727;5;20729;20730;20731;20732;20733;;
20728;5;20729;20730;20731;20732;20733;;
20729;1;36109;;;;;;
20730;2;37168;37635;;;;;
20731;4;35713;36142;37913;38832;;;
20732;5;40339;41204;42502;44275;46010;;
20733;1;40498;;;;;;
20734;4;20736;20737;31687;33493;;;
20735;4;20736;20737;31687;33493;;;
20736;2;39235;40923;;;;;
20737;1;43114;;;;;;
20738;2;20740;20741;;;;;
20739;2;20740;20741;;;;;
20740;2;43969;46082;;;;;
20741;2;42627;43959;;;;;
20742;5;2850;12686;20745;20744;20746;;
20743;1;20746;;;;;;
20744;2;40499;42200;;;;;
20745;6;34204;35080;36402;41654;43409;45171;
20746;2;46956;47868;;;;;
20747;1;20748;;;;;;
20748;4;37417;37877;39234;40067;;;
20749;1;20750;;;;;;
20750;0;;;;;;;
20751;1;20753;;;;;;
20752;1;20753;;;;;;
20753;0;;;;;;;
20754;1;20756;;;;;;
20755;0;;;;;;;
20756;0;;;;;;;
20757;1;20759;;;;;;
20758;0;;;;;;;
20759;0;;;;;;;
20760;0;;;;;;;
20761;3;20763;15210;20764;;;;
20762;3;20763;15210;20764;;;;
20763;0;;;;;;;
20764;1;40500;;;;;;
20765;1;32279;;;;;;
20766;0;;;;;;;
20767;0;;;;;;;
20768;3;32616;34334;35234;;;;
20769;3;32616;34334;35234;;;;
20770;2;33055;35235;;;;;
20771;2;33055;35235;;;;;
20772;2;33056;35236;;;;;
20773;2;33056;35236;;;;;
20774;1;28894;;;;;;
20775;1;2646;;;;;;
20776;1;27238;;;;;;
20777;3;14435;18687;11038;;;;
20778;0;;;;;;;
20779;0;;;;;;;
20780;2;18059;27902;;;;;
20781;0;;;;;;;
20782;1;26877;;;;;;
20783;1;26877;;;;;;
20784;2;20786;20787;;;;;
20785;2;20786;20787;;;;;
20786;2;41345;42628;;;;;
20787;1;41697;;;;;;
20788;3;20789;20790;32146;;;;
20789;2;42711;43592;;;;;
20790;2;39235;40923;;;;;
20791;2;20792;20793;;;;;
20792;3;38690;39552;40389;;;;
20793;2;42201;45231;;;;;
20794;2;20795;20796;;;;;
20795;2;43946;44788;;;;;
20796;3;38804;39236;40068;;;;
20797;2;20798;20799;;;;;
20798;1;38553;;;;;;
20799;4;40501;41789;42629;43960;;;
20800;2;20801;20802;;;;;
20801;3;40943;41373;42225;;;;
20802;1;40924;;;;;;
20803;4;2439;26353;15113;20805;;;
20804;4;2439;26353;15113;20805;;;
20805;0;;;;;;;
20806;4;2440;10919;8406;20808;;;
20807;4;2440;10919;8406;20808;;;
20808;0;;;;;;;
20809;4;21924;3795;27081;20811;;;
20810;4;21924;3795;27081;20811;;;
20811;3;35673;37401;38790;;;;
20812;3;12652;9795;31343;;;;
20813;3;12652;9795;31343;;;;
20814;2;20815;20816;;;;;
20815;1;38850;;;;;;
20816;5;33462;35208;36936;38315;40475;;
20817;2;20818;20819;;;;;
20818;2;32380;33703;;;;;
20819;0;;;;;;;
20820;2;20821;20822;;;;;
20821;1;39677;;;;;;
20822;2;33489;33918;;;;;
20823;5;9035;12264;14037;22554;2320;;
20824;5;9035;12264;14037;22554;2320;;
20825;2;20827;20828;;;;;
20826;2;20827;20828;;;;;
20827;1;42046;;;;;;
20828;2;42202;43115;;;;;
20829;2;25567;8059;;;;;
20830;2;16190;3574;;;;;
20831;2;20833;20834;;;;;
20832;2;20833;20834;;;;;
20833;0;;;;;;;
20834;2;44369;45645;;;;;
20835;1;10737;;;;;;
20836;1;4373;;;;;;
20837;0;;;;;;;
20838;2;13109;3097;;;;;
20839;2;27636;20432;;;;;
20840;0;;;;;;;
20841;2;26791;4031;;;;;
20842;2;25096;13803;;;;;
20843;3;3670;16249;9583;;;;
20844;3;15482;15393;26663;;;;
20845;3;16545;29081;26395;;;;
20846;2;19270;20849;;;;;
20847;2;20848;20849;;;;;
20848;3;39237;40069;43116;;;;
20849;3;41790;42630;44370;;;;
20850;6;6455;1111;25979;1923;28955;30745;
20851;2;11772;23082;;;;;
20852;2;9535;8547;;;;;
20853;2;9535;8547;;;;;
20854;2;20855;20856;;;;;
20855;1;41898;;;;;;
20856;2;39251;40080;;;;;
20857;0;;;;;;;
20858;2;20860;32147;;;;;
20859;2;20860;32147;;;;;
20860;1;45646;;;;;;
20861;1;31328;;;;;;
20862;1;31328;;;;;;
20863;3;25394;12869;5789;;;;
20864;3;25394;12869;5789;;;;
20865;2;55;28060;;;;;
20866;2;55;28060;;;;;
20867;3;32148;32617;33494;;;;
20868;3;32148;32617;33494;;;;
20869;2;25338;20871;;;;;
20870;6;6274;25764;22587;5569;25338;20871;
20871;2;34439;35785;;;;;
20872;2;30624;20874;;;;;
20873;6;24668;16969;4190;17667;30624;20874;
20874;0;;;;;;;
20875;3;13373;6956;27236;;;;
20876;0;;;;;;;
20877;1;29792;;;;;;
20878;1;29792;;;;;;
20879;4;20880;20881;20882;20883;;;
20880;2;38305;40893;;;;;
20881;0;;;;;;;
20882;3;36955;39654;40925;;;;
20883;2;43961;44371;;;;;
20884;1;8740;;;;;;
20885;1;8740;;;;;;
20886;0;;;;;;;
20887;3;22918;27567;26572;;;;
20888;3;28946;9474;5049;;;;
20889;1;19804;;;;;;
20890;0;;;;;;;
20891;2;2712;16607;;;;;
20892;2;28803;19703;;;;;
20893;3;27508;9270;24298;;;;
20894;4;14418;30793;14742;13266;;;
20895;4;14418;30793;14742;13266;;;
20896;4;20898;20899;31688;32149;;;
20897;3;20899;31688;32149;;;;
20898;1;47409;;;;;;
20899;3;41346;42631;43530;;;;
20900;3;29500;21382;30708;;;;
20901;2;15505;9079;;;;;
20902;3;10674;18539;22384;;;;
20903;3;10674;18539;22384;;;;
20904;0;;;;;;;
20905;0;;;;;;;
20906;1;15093;;;;;;
20907;2;21946;19184;;;;;
20908;2;21946;19184;;;;;
20909;1;15294;;;;;;
20910;0;;;;;;;
20911;2;17042;28437;;;;;
20912;1;8942;;;;;;
20913;1;8942;;;;;;
20914;2;22068;15093;;;;;
20915;4;27410;5701;7153;20917;;;
20916;1;20917;;;;;;
20917;2;37418;38340;;;;;
20918;2;26680;28125;;;;;
20919;2;26680;28125;;;;;
20920;2;2002;23965;;;;;
20921;1;20922;;;;;;
20922;2;34773;35678;;;;;
20923;2;12781;9492;;;;;
20924;2;12781;9492;;;;;
20925;0;;;;;;;
20926;2;1715;599;;;;;
20927;2;2891;8839;;;;;
20928;4;10285;8491;24503;12864;;;
20929;4;10285;8491;24503;12864;;;
20930;1;12117;;;;;;
20931;1;5447;;;;;;
20932;3;30969;29083;4965;;;;
20933;3;30969;29083;4965;;;;
20934;1;14259;;;;;;
20935;1;14259;;;;;;
20936;2;16255;30263;;;;;
20937;0;;;;;;;
20938;5;18895;19596;19559;9649;30852;;
20939;0;;;;;;;
20940;2;8774;22801;;;;;
20941;2;18928;24120;;;;;
20942;0;;;;;;;
20943;2;19632;26331;;;;;
20944;2;19632;26331;;;;;
20945;4;25189;8092;1760;14835;;;
20946;0;;;;;;;
20947;2;6407;31197;;;;;
20948;3;14628;1815;361;;;;
20949;3;1543;24083;18948;;;;
20950;4;8996;10524;4397;10943;;;
20951;4;8996;10524;4397;10943;;;
20952;2;29252;29435;;;;;
20953;1;11790;;;;;;
20954;3;20955;20956;34335;;;;
20955;3;43043;43911;47860;;;;
20956;3;45768;47058;49207;;;;
20957;2;20958;20959;;;;;
20958;2;44280;45172;;;;;
20959;2;47041;47908;;;;;
20960;1;28162;;;;;;
20961;0;;;;;;;
20962;2;20964;23739;;;;;
20963;2;20964;23739;;;;;
20964;0;;;;;;;
20965;1;20967;;;;;;
20966;1;20967;;;;;;
20967;3;35475;36888;37340;;;;
20968;2;28144;2662;;;;;
20969;2;28144;2662;;;;;
20970;1;2069;;;;;;
20971;1;2069;;;;;;
20972;3;29933;30215;18474;;;;
20973;2;16815;5330;;;;;
20974;2;20976;20977;;;;;
20975;2;20976;20977;;;;;
20976;3;34583;39520;40793;;;;
20977;1;37617;;;;;;
20978;2;4576;7616;;;;;
20979;2;4576;7616;;;;;
20980;3;13288;12166;18819;;;;
20981;3;20983;20984;20985;;;;
20982;3;20983;20984;20985;;;;
20983;4;36887;38258;38725;40422;;;
20984;2;44801;46505;;;;;
20985;2;45647;47422;;;;;
20986;0;;;;;;;
20987;4;18420;25096;21681;6608;;;
20988;3;6341;22958;19718;;;;
20989;2;3215;25822;;;;;
20990;1;7225;;;;;;
20991;1;7225;;;;;;
20992;1;1645;;;;;;
20993;1;1645;;;;;;
20994;3;20996;20997;20998;;;;
20995;3;20996;20997;20998;;;;
20996;3;41471;42309;44030;;;;
20997;1;40926;;;;;;
20998;4;37419;37878;39655;40502;;;
20999;2;4676;22279;;;;;
21000;2;4676;22279;;;;;
