40338;1;77;2;25;0;0;2;40339;40340;0;0;0;0
40339;1;105;1;23;40337;40338;0;0;0;0;0;0;0
40340;1;108;2;22;40337;40338;0;0;0;0;0;0;0
40341;1;78;1;25;0;0;2;40343;40344;0;0;0;0
40342;1;77;2;25;0;0;2;40343;40344;0;0;0;0
40343;1;105;1;23;40341;40342;0;0;0;0;0;0;0
40344;1;108;2;22;40341;40342;0;0;0;0;0;0;0
40345;1;31;2;14;0;0;5;16867;31388;18944;26494;2445;0
40346;1;31;2;14;0;0;5;18626;41455;29356;30102;24943;0
40347;1;43;1;17;0;0;0;0;0;0;0;0;0
40348;1;43;2;21;0;0;3;7184;39273;40349;0;0;0
40349;1;86;1;19;0;40348;0;0;0;0;0;0;0
40350;1;43;2;21;0;0;3;26870;26556;40351;0;0;0
40351;1;86;1;19;0;40350;0;0;0;0;0;0;0
40352;1;38;2;17;0;0;3;29736;7813;2003;0;0;0
40353;1;38;1;17;0;0;3;29736;7813;2003;0;0;0
40354;1;48;2;14;0;0;1;2079;0;0;0;0;0
40355;1;42;1;14;0;0;1;2079;0;0;0;0;0
40356;1;33;2;14;0;0;3;40989;4335;28252;0;0;0
40357;1;80;1;18;0;0;0;0;0;0;0;0;0
40358;1;40;1;14;0;0;0;0;0;0;0;0;0
40359;1;47;2;18;0;0;2;14251;4739;0;0;0;0
40360;1;58;2;17;0;0;0;0;0;0;0;0;0
40361;1;56;1;17;0;0;0;0;0;0;0;0;0
40362;1;58;2;17;0;0;0;0;0;0;0;0;0
40363;1;56;1;17;0;0;0;0;0;0;0;0;0
40364;1;58;2;17;0;0;0;0;0;0;0;0;0
40365;1;56;1;17;0;0;0;0;0;0;0;0;0
40366;1;87;2;20;0;0;0;0;0;0;0;0;0
40367;1;80;1;19;0;0;0;0;0;0;0;0;0
40368;1;87;2;20;0;0;0;0;0;0;0;0;0
40369;1;80;1;19;0;0;0;0;0;0;0;0;0
40370;1;87;2;20;0;0;0;0;0;0;0;0;0
40371;1;80;1;19;0;0;0;0;0;0;0;0;0
40372;1;87;2;20;0;0;0;0;0;0;0;0;0
40373;1;80;1;19;0;0;0;0;0;0;0;0;0
40374;1;37;1;17;0;0;3;39371;10835;8457;0;0;0
40375;1;36;2;16;0;0;3;39371;10835;8457;0;0;0
40376;1;27;1;25;0;0;3;20130;21347;14342;0;0;0
40377;1;47;1;16;0;0;1;6594;0;0;0;0;0
40378;1;48;2;14;0;0;1;6594;0;0;0;0;0
40379;1;27;2;14;0;0;5;32368;562;41716;902;19470;0
40380;1;25;1;14;0;0;5;32368;562;41716;902;19470;0
40381;1;27;2;14;0;0;5;6428;24426;32132;33479;38682;0
40382;1;25;1;14;0;0;5;6428;24426;32132;33479;38682;0
40383;1;66;1;27;0;0;3;40385;40386;40387;0;0;0
40384;1;67;2;26;0;0;3;40385;40386;40387;0;0;0
40385;1;92;2;19;40383;40384;0;0;0;0;0;0;0
40386;1;94;1;26;40383;40384;0;0;0;0;0;0;0
40387;1;99;1;26;40383;40384;0;0;0;0;0;0;0
40388;1;25;1;19;0;0;2;28683;36971;0;0;0;0
40389;1;23;2;18;0;0;2;28683;36971;0;0;0;0
40390;1;25;1;19;0;0;2;23961;36973;0;0;0;0
40391;1;23;2;18;0;0;2;23961;36973;0;0;0;0
40392;1;69;1;22;0;0;3;40394;40395;40396;0;0;0
40393;1;72;2;23;0;0;3;40394;40395;40396;0;0;0
40394;1;98;1;18;40392;40393;0;0;0;0;0;0;0
40395;1;101;1;20;40392;40393;0;0;0;0;0;0;0
40396;1;104;2;19;40392;40393;0;0;0;0;0;0;0
40397;1;79;1;22;0;0;1;40399;0;0;0;0;0
40398;1;82;2;22;0;0;1;40399;0;0;0;0;0
40399;1;108;2;20;40397;40398;0;0;0;0;0;0;0
40400;1;79;1;22;0;0;1;40402;0;0;0;0;0
40401;1;82;2;22;0;0;1;40402;0;0;0;0;0
40402;1;108;2;20;40400;40401;0;0;0;0;0;0;0
40403;1;39;1;15;0;0;4;437;1768;41122;13729;0;0
40404;1;38;2;16;0;0;4;437;1768;41122;13729;0;0
40405;1;63;1;17;0;0;2;40407;40408;0;0;0;0
40406;1;71;2;17;0;0;2;40407;40408;0;0;0;0
40407;1;99;1;17;40405;40406;0;0;0;0;0;0;0
40408;1;103;2;18;40405;40406;0;0;0;0;0;0;0
40409;1;63;1;17;0;0;2;40411;40412;0;0;0;0
40410;1;71;2;17;0;0;2;40411;40412;0;0;0;0
40411;1;99;1;17;40409;40410;0;0;0;0;0;0;0
40412;1;103;2;18;40409;40410;0;0;0;0;0;0;0
40413;1;27;1;14;0;0;3;7027;3141;27859;0;0;0
40414;1;25;2;16;0;0;3;7027;3141;27859;0;0;0
40415;1;60;1;18;0;0;3;40419;40418;40417;0;0;0
40416;1;63;2;18;0;0;3;40419;40418;40417;0;0;0
40417;1;101;1;17;40415;40416;0;0;0;0;0;0;0
40418;1;89;1;22;40415;40416;0;0;0;0;0;0;0
40419;1;88;1;23;40415;40416;0;0;0;0;0;0;0
40420;1;55;2;22;0;0;1;22934;0;0;0;0;0
40421;1;49;2;26;0;0;2;34417;5408;0;0;0;0
40422;1;49;1;29;0;0;2;34417;5408;0;0;0;0
40423;1;42;1;18;0;0;2;2754;14583;0;0;0;0
40424;1;45;2;15;0;0;2;2754;14583;0;0;0;0
40425;1;91;1;21;0;0;0;0;0;0;0;0;0
40426;1;91;1;21;0;0;0;0;0;0;0;0;0
40427;1;91;1;21;0;0;0;0;0;0;0;0;0
40428;1;91;1;21;0;0;0;0;0;0;0;0;0
40429;1;91;1;21;0;0;0;0;0;0;0;0;0
40430;1;91;1;21;0;0;0;0;0;0;0;0;0
40431;1;91;1;21;0;0;0;0;0;0;0;0;0
40432;1;43;1;14;0;0;4;29496;15009;508;9981;0;0
40433;1;48;2;17;0;0;4;29496;15009;508;9981;0;0
40434;1;64;1;23;0;0;3;40436;40437;40438;0;0;0
40435;1;63;2;20;0;0;3;40436;40437;40438;0;0;0
40436;1;91;2;26;40434;40435;0;0;0;0;0;0;0
40437;1;93;2;25;40434;40435;0;0;0;0;0;0;0
40438;1;97;1;20;40434;40435;0;0;0;0;0;0;0
40439;1;64;1;23;0;0;3;40441;40442;40443;0;0;0
40440;1;63;2;20;0;0;3;40441;40442;40443;0;0;0
40441;1;91;2;26;40439;40440;0;0;0;0;0;0;0
40442;1;93;2;25;40439;40440;0;0;0;0;0;0;0
40443;1;97;1;20;40439;40440;0;0;0;0;0;0;0
40444;1;64;1;23;0;0;3;40446;40447;40448;0;0;0
40445;1;63;2;20;0;0;3;40446;40447;40448;0;0;0
40446;1;91;2;26;40444;40445;0;0;0;0;0;0;0
40447;1;93;2;25;40444;40445;0;0;0;0;0;0;0
40448;1;97;1;20;40444;40445;0;0;0;0;0;0;0
40449;1;78;1;23;0;0;2;40451;40452;0;0;0;0
40450;1;78;2;23;0;0;2;40451;40452;0;0;0;0
40451;1;104;1;22;40449;40450;0;0;0;0;0;0;0
40452;1;106;2;21;40449;40450;0;0;0;0;0;0;0
40453;1;47;1;22;0;0;1;41512;0;0;0;0;0
40454;1;46;2;21;0;0;0;0;0;0;0;0;0
40455;1;36;1;14;0;0;2;25619;19062;0;0;0;0
40456;1;42;2;14;0;0;2;25619;19062;0;0;0;0
40457;1;73;1;20;0;0;2;27466;10695;0;0;0;0
40458;1;71;1;16;0;0;0;0;0;0;0;0;0
40459;1;81;2;18;0;0;0;0;0;0;0;0;0
40460;1;71;1;16;0;0;0;0;0;0;0;0;0
40461;1;81;2;18;0;0;0;0;0;0;0;0;0
40462;1;71;1;16;0;0;0;0;0;0;0;0;0
40463;1;81;2;18;0;0;0;0;0;0;0;0;0
40464;1;89;1;19;0;0;0;0;0;0;0;0;0
40465;1;89;1;19;0;0;0;0;0;0;0;0;0
40466;1;89;1;19;0;0;0;0;0;0;0;0;0
40467;1;89;1;19;0;0;0;0;0;0;0;0;0
40468;1;89;1;19;0;0;0;0;0;0;0;0;0
40469;1;89;1;19;0;0;0;0;0;0;0;0;0
40470;1;89;1;19;0;0;0;0;0;0;0;0;0
40471;1;68;2;22;0;0;2;40473;40474;0;0;0;0
40472;1;57;1;19;0;0;2;40473;40474;0;0;0;0
40473;1;101;2;24;40472;40471;0;0;0;0;0;0;0
40474;1;107;2;19;40472;40471;0;0;0;0;0;0;0
40475;1;68;2;22;0;0;2;40477;40478;0;0;0;0
40476;1;57;1;19;0;0;2;40477;40478;0;0;0;0
40477;1;101;2;24;40476;40475;0;0;0;0;0;0;0
40478;1;107;2;19;40476;40475;0;0;0;0;0;0;0
40479;1;68;2;22;0;0;2;40481;40482;0;0;0;0
40480;1;57;1;19;0;0;2;40481;40482;0;0;0;0
40481;1;101;2;24;40480;40479;0;0;0;0;0;0;0
40482;1;107;2;19;40480;40479;0;0;0;0;0;0;0
40483;1;29;1;16;0;0;1;40485;0;0;0;0;0
40484;1;36;2;23;0;0;1;40485;0;0;0;0;0
40485;1;69;2;16;40483;40484;0;0;0;0;0;0;0
40486;1;63;1;18;0;0;4;4865;4346;40488;40489;0;0
40487;1;66;2;18;0;0;2;40488;40489;0;0;0;0
40488;1;94;2;23;40486;40487;0;0;0;0;0;0;0
40489;1;98;2;23;40486;40487;0;0;0;0;0;0;0
40490;1;63;1;18;0;0;4;4866;29575;40492;40493;0;0
40491;1;66;2;18;0;0;2;40492;40493;0;0;0;0
40492;1;94;2;23;40490;40491;0;0;0;0;0;0;0
40493;1;98;2;23;40490;40491;0;0;0;0;0;0;0
40494;1;48;1;17;0;0;2;22254;40496;0;0;0;0
40495;1;48;2;14;0;0;2;22254;40496;0;0;0;0
40496;1;82;2;19;40494;40495;0;0;0;0;0;0;0
40497;1;48;1;17;0;0;2;30042;40499;0;0;0;0
40498;1;48;2;14;0;0;2;30042;40499;0;0;0;0
40499;1;82;2;19;40497;40498;0;0;0;0;0;0;0
40500;1;48;1;17;0;0;2;17825;40502;0;0;0;0
40501;1;48;2;14;0;0;2;17825;40502;0;0;0;0
40502;1;82;2;19;40500;40501;0;0;0;0;0;0;0
40503;1;54;1;30;0;0;5;28463;33103;17391;37500;30176;0
40504;1;62;2;30;0;0;0;0;0;0;0;0;0
40505;1;54;1;30;0;0;5;28456;20645;24413;9010;30189;0
40506;1;62;2;30;0;0;0;0;0;0;0;0;0
40507;1;62;2;17;0;0;3;3018;39967;40509;0;0;0
40508;1;50;1;18;0;0;1;40509;0;0;0;0;0
40509;1;87;1;16;40508;40507;0;0;0;0;0;0;0
40510;1;62;2;17;0;0;3;38570;16812;40512;0;0;0
40511;1;50;1;18;0;0;1;40512;0;0;0;0;0
40512;1;87;1;16;40511;40510;0;0;0;0;0;0;0
40513;1;62;2;17;0;0;3;20234;11991;40515;0;0;0
40514;1;50;1;18;0;0;1;40515;0;0;0;0;0
40515;1;87;1;16;40514;40513;0;0;0;0;0;0;0
40516;1;79;1;20;0;0;1;40518;0;0;0;0;0
40517;1;69;2;23;0;0;1;40518;0;0;0;0;0
40518;1;108;1;22;40516;40517;0;0;0;0;0;0;0
40519;1;79;1;20;0;0;1;40521;0;0;0;0;0
40520;1;69;2;23;0;0;1;40521;0;0;0;0;0
40521;1;108;1;22;40519;40520;0;0;0;0;0;0;0
40522;1;79;1;20;0;0;1;40524;0;0;0;0;0
40523;1;69;2;23;0;0;1;40524;0;0;0;0;0
40524;1;108;1;22;40522;40523;0;0;0;0;0;0;0
40525;1;27;2;17;0;0;3;19886;17478;16188;0;0;0
40526;1;58;1;16;0;0;2;24344;33346;0;0;0;0
40527;1;57;2;19;0;0;2;24344;33346;0;0;0;0
40528;1;31;2;14;0;0;2;40801;31985;0;0;0;0
40529;1;55;1;16;0;0;0;0;0;0;0;0;0
40530;1;53;2;18;0;0;0;0;0;0;0;0;0
40531;1;55;1;16;0;0;0;0;0;0;0;0;0
40532;1;53;2;18;0;0;0;0;0;0;0;0;0
40533;1;49;2;14;0;0;4;23272;7646;26145;27249;0;0
40534;1;39;1;14;0;0;4;23272;7646;26145;27249;0;0
40535;1;29;1;20;0;0;3;17560;40537;10852;0;0;0
40536;1;29;2;19;0;0;3;17560;40537;10852;0;0;0
40537;1;58;1;16;40535;40536;0;0;0;0;0;0;0
40538;1;29;1;20;0;0;3;10018;40540;11150;0;0;0
40539;1;29;2;19;0;0;3;10018;40540;11150;0;0;0
40540;1;58;1;16;40538;40539;0;0;0;0;0;0;0
40541;1;29;1;20;0;0;3;2932;40543;419;0;0;0
40542;1;29;2;19;0;0;3;2932;40543;419;0;0;0
40543;1;58;1;16;40541;40542;0;0;0;0;0;0;0
40544;1;36;1;20;0;0;2;3306;19040;0;0;0;0
40545;1;34;2;20;0;0;2;3306;19040;0;0;0;0
40546;1;36;1;20;0;0;2;32200;31020;0;0;0;0
40547;1;34;2;20;0;0;2;32200;31020;0;0;0;0
40548;1;43;1;14;0;0;0;0;0;0;0;0;0
40549;1;43;1;14;0;0;0;0;0;0;0;0;0
40550;1;89;2;20;0;0;0;0;0;0;0;0;0
40551;1;89;2;20;0;0;0;0;0;0;0;0;0
40552;1;89;2;20;0;0;0;0;0;0;0;0;0
40553;1;89;2;20;0;0;0;0;0;0;0;0;0
40554;1;89;2;20;0;0;0;0;0;0;0;0;0
40555;1;89;2;20;0;0;0;0;0;0;0;0;0
40556;1;25;2;14;0;0;2;30675;13905;0;0;0;0
40557;1;25;2;14;0;0;2;16733;12319;0;0;0;0
40558;1;25;2;17;0;0;4;21929;18217;4077;2466;0;0
40559;1;25;2;17;0;0;4;39515;17198;14913;22800;0;0
40560;1;71;1;26;0;0;0;0;0;0;0;0;0
40561;1;64;1;18;0;0;2;40563;40564;0;0;0;0
40562;1;68;2;18;0;0;2;40563;40564;0;0;0;0
40563;1;100;2;18;40561;40562;0;0;0;0;0;0;0
40564;1;102;1;22;40561;40562;0;0;0;0;0;0;0
40565;1;32;1;14;0;0;2;38642;534;0;0;0;0
40566;1;34;2;14;0;0;2;38642;534;0;0;0;0
40567;1;69;2;19;0;0;2;40569;40570;0;0;0;0
40568;1;65;1;20;0;0;2;40569;40570;0;0;0;0
40569;1;95;2;23;40568;40567;0;0;0;0;0;0;0
40570;1;100;1;19;40568;40567;0;0;0;0;0;0;0
40571;1;32;2;18;0;0;0;0;0;0;0;0;0
40572;1;23;1;23;0;0;2;19970;26455;0;0;0;0
40573;1;32;2;18;0;0;0;0;0;0;0;0;0
40574;1;23;1;23;0;0;2;19333;29752;0;0;0;0
40575;1;57;1;18;0;0;2;33107;32934;0;0;0;0
40576;1;71;2;16;0;0;0;0;0;0;0;0;0
40577;1;57;1;18;0;0;2;40401;32936;0;0;0;0
40578;1;71;2;16;0;0;0;0;0;0;0;0;0
40579;1;57;1;18;0;0;2;22480;37261;0;0;0;0
40580;1;71;2;16;0;0;0;0;0;0;0;0;0
40581;1;33;1;14;0;0;4;10504;25870;11031;34403;0;0
40582;1;33;2;14;0;0;4;10504;25870;11031;34403;0;0
40583;1;33;1;14;0;0;4;6436;26643;26250;37637;0;0
40584;1;33;2;14;0;0;4;6436;26643;26250;37637;0;0
40585;1;23;2;17;0;0;1;32753;0;0;0;0;0
40586;1;23;2;17;0;0;1;14631;0;0;0;0;0
40587;1;40;1;14;0;0;4;603;17420;23424;4204;0;0
40588;1;46;2;16;0;0;2;23424;4204;0;0;0;0
40589;1;50;1;23;0;0;2;40592;40591;0;0;0;0
40590;1;62;2;20;0;0;2;40592;40591;0;0;0;0
40591;1;93;1;18;40589;40590;0;0;0;0;0;0;0
40592;1;89;2;25;40589;40590;0;0;0;0;0;0;0
40593;1;31;1;14;0;0;6;11406;32431;33558;24903;32909;28925
40594;1;33;2;14;0;0;6;11406;32431;33558;24903;32909;28925
40595;1;34;2;15;0;0;2;37220;1717;0;0;0;0
40596;1;34;2;15;0;0;2;11094;15815;0;0;0;0
40597;1;38;1;17;0;0;3;14940;4479;20579;0;0;0
40598;1;42;2;16;0;0;3;14940;4479;20579;0;0;0
40599;1;38;1;17;0;0;3;340;25305;27130;0;0;0
40600;1;42;2;16;0;0;3;340;25305;27130;0;0;0
40601;1;38;1;17;0;0;3;20359;22828;20927;0;0;0
40602;1;42;2;16;0;0;3;20359;22828;20927;0;0;0
40603;1;38;1;17;0;0;3;10928;4487;27131;0;0;0
40604;1;42;2;16;0;0;3;10928;4487;27131;0;0;0
40605;1;38;1;17;0;0;3;34480;25309;31751;0;0;0
40606;1;42;2;16;0;0;3;34480;25309;31751;0;0;0
40607;1;38;1;17;0;0;3;34708;16021;20929;0;0;0
40608;1;42;2;16;0;0;3;34708;16021;20929;0;0;0
40609;1;58;1;18;0;0;1;40611;0;0;0;0;0
40610;1;64;2;20;0;0;1;40611;0;0;0;0;0
40611;1;92;1;28;40609;40610;0;0;0;0;0;0;0
40612;1;29;2;18;0;0;1;10824;0;0;0;0;0
40613;1;29;2;18;0;0;1;35799;0;0;0;0;0
40614;1;35;1;24;0;0;3;10505;30493;25343;0;0;0
40615;1;36;2;19;0;0;3;10505;30493;25343;0;0;0
40616;1;73;2;20;0;0;2;40617;40618;0;0;0;0
40617;1;100;2;21;0;40616;0;0;0;0;0;0;0
40618;1;104;2;24;0;40616;0;0;0;0;0;0;0
40619;1;73;2;20;0;0;2;40620;40621;0;0;0;0
40620;1;100;2;21;0;40619;0;0;0;0;0;0;0
40621;1;104;2;24;0;40619;0;0;0;0;0;0;0
40622;1;73;2;20;0;0;2;40623;40624;0;0;0;0
40623;1;100;2;21;0;40622;0;0;0;0;0;0;0
40624;1;104;2;24;0;40622;0;0;0;0;0;0;0
40625;1;66;2;30;0;0;2;40626;40627;0;0;0;0
40626;1;94;2;24;0;40625;0;0;0;0;0;0;0
40627;1;97;1;29;0;40625;0;0;0;0;0;0;0
40628;1;66;2;30;0;0;2;40629;40630;0;0;0;0
40629;1;94;2;24;0;40628;0;0;0;0;0;0;0
40630;1;97;1;29;0;40628;0;0;0;0;0;0;0
40631;1;75;1;22;0;0;0;0;0;0;0;0;0
40632;1;75;1;22;0;0;0;0;0;0;0;0;0
40633;1;75;1;22;0;0;0;0;0;0;0;0;0
40634;1;46;1;21;0;0;1;3392;0;0;0;0;0
40635;1;44;2;26;0;0;1;3392;0;0;0;0;0
40636;1;49;1;15;0;0;1;30844;0;0;0;0;0
40637;1;51;2;17;0;0;1;30844;0;0;0;0;0
40638;1;49;1;15;0;0;1;27350;0;0;0;0;0
40639;1;51;2;17;0;0;1;27350;0;0;0;0;0
40640;1;56;1;16;0;0;1;12430;0;0;0;0;0
40641;1;62;1;17;0;0;1;40643;0;0;0;0;0
40642;1;63;2;19;0;0;1;40643;0;0;0;0;0
40643;1;87;1;25;40641;40642;0;0;0;0;0;0;0
40644;1;42;2;14;0;0;3;6031;35332;31303;0;0;0
40645;1;42;2;14;0;0;3;34559;8973;29802;0;0;0
40646;1;22;1;13;0;0;1;20097;0;0;0;0;0
40647;1;23;2;14;0;0;1;20097;0;0;0;0;0
40648;1;22;1;13;0;0;1;5726;0;0;0;0;0
40649;1;23;2;14;0;0;1;5726;0;0;0;0;0
40650;1;32;1;14;0;0;2;2216;10482;0;0;0;0
40651;1;35;2;18;0;0;2;2216;10482;0;0;0;0
40652;1;59;1;17;0;0;4;21090;11760;40466;40654;0;0
40653;1;67;2;18;0;0;1;40654;0;0;0;0;0
40654;1;102;2;19;40652;40653;0;0;0;0;0;0;0
40655;1;49;1;14;0;0;0;0;0;0;0;0;0
40656;1;55;1;16;0;0;2;25219;40658;0;0;0;0
40657;1;60;2;17;0;0;2;25219;40658;0;0;0;0
40658;1;89;2;23;40656;40657;0;0;0;0;0;0;0
40659;1;55;1;16;0;0;2;34352;40661;0;0;0;0
40660;1;60;2;17;0;0;2;34352;40661;0;0;0;0
40661;1;89;2;23;40659;40660;0;0;0;0;0;0;0
40662;1;29;1;14;0;0;2;29889;30680;0;0;0;0
40663;1;34;2;14;0;0;2;29889;30680;0;0;0;0
40664;1;67;2;19;0;0;0;0;0;0;0;0;0
40665;1;53;1;16;0;0;0;0;0;0;0;0;0
40666;1;53;1;16;0;0;0;0;0;0;0;0;0
40667;1;44;2;16;0;0;1;38382;0;0;0;0;0
40668;1;41;1;14;0;0;1;5766;0;0;0;0;0
40669;1;40;2;14;0;0;1;5766;0;0;0;0;0
40670;1;35;2;17;0;0;2;30223;8762;0;0;0;0
40671;1;64;1;23;0;0;3;40673;40674;40675;0;0;0
40672;1;65;2;24;0;0;3;40673;40674;40675;0;0;0
40673;1;93;1;26;40671;40672;0;0;0;0;0;0;0
40674;1;95;1;22;40671;40672;0;0;0;0;0;0;0
40675;1;98;2;23;40671;40672;0;0;0;0;0;0;0
40676;1;64;1;23;0;0;3;40678;40679;40680;0;0;0
40677;1;65;2;24;0;0;3;40678;40679;40680;0;0;0
40678;1;93;1;26;40676;40677;0;0;0;0;0;0;0
40679;1;95;1;22;40676;40677;0;0;0;0;0;0;0
40680;1;98;2;23;40676;40677;0;0;0;0;0;0;0
40681;1;78;2;21;0;0;5;40683;40684;40685;40686;40687;0
40682;1;62;1;16;0;0;5;40683;40684;40685;40686;40687;0
40683;1;101;2;17;40682;40681;0;0;0;0;0;0;0
40684;1;102;2;19;40682;40681;0;0;0;0;0;0;0
40685;1;104;1;21;40682;40681;0;0;0;0;0;0;0
40686;1;107;2;19;40682;40681;0;0;0;0;0;0;0
40687;1;109;2;25;40682;40681;0;0;0;0;0;0;0
40688;1;78;2;21;0;0;5;40690;40691;40692;40693;40694;0
40689;1;62;1;16;0;0;5;40690;40691;40692;40693;40694;0
40690;1;101;2;17;40689;40688;0;0;0;0;0;0;0
40691;1;102;2;19;40689;40688;0;0;0;0;0;0;0
40692;1;104;1;21;40689;40688;0;0;0;0;0;0;0
40693;1;107;2;19;40689;40688;0;0;0;0;0;0;0
40694;1;109;2;25;40689;40688;0;0;0;0;0;0;0
40695;1;53;2;16;0;0;1;2642;0;0;0;0;0
40696;1;53;2;16;0;0;1;18478;0;0;0;0;0
40697;1;53;2;16;0;0;1;18474;0;0;0;0;0
40698;1;64;1;19;0;0;0;0;0;0;0;0;0
40699;1;74;2;17;0;0;0;0;0;0;0;0;0
40700;1;64;1;19;0;0;0;0;0;0;0;0;0
40701;1;74;2;17;0;0;0;0;0;0;0;0;0
40702;1;64;1;19;0;0;0;0;0;0;0;0;0
40703;1;74;2;17;0;0;0;0;0;0;0;0;0
40704;1;68;1;20;0;0;1;40705;0;0;0;0;0
40705;1;95;1;23;40704;0;0;0;0;0;0;0;0
40706;1;85;2;21;0;0;1;40708;0;0;0;0;0
40707;1;76;1;19;0;0;1;40708;0;0;0;0;0
40708;1;109;2;20;40707;40706;0;0;0;0;0;0;0
40709;1;85;2;21;0;0;1;40711;0;0;0;0;0
40710;1;76;1;19;0;0;1;40711;0;0;0;0;0
40711;1;109;2;20;40710;40709;0;0;0;0;0;0;0
40712;1;85;2;21;0;0;1;40714;0;0;0;0;0
40713;1;76;1;19;0;0;1;40714;0;0;0;0;0
40714;1;109;2;20;40713;40712;0;0;0;0;0;0;0
40715;1;41;2;18;0;0;0;0;0;0;0;0;0
40716;1;75;2;16;0;0;0;0;0;0;0;0;0
40717;1;75;2;16;0;0;0;0;0;0;0;0;0
40718;1;26;2;14;0;0;1;7709;0;0;0;0;0
40719;1;20;1;14;0;0;1;7709;0;0;0;0;0
40720;1;26;2;14;0;0;1;37956;0;0;0;0;0
40721;1;20;1;14;0;0;1;37956;0;0;0;0;0
40722;1;40;2;14;0;0;2;11550;35447;0;0;0;0
40723;1;79;2;16;0;0;0;0;0;0;0;0;0
40724;1;79;2;16;0;0;0;0;0;0;0;0;0
40725;1;79;2;16;0;0;0;0;0;0;0;0;0
40726;1;79;2;16;0;0;0;0;0;0;0;0;0
40727;1;79;2;16;0;0;0;0;0;0;0;0;0
40728;1;79;2;16;0;0;0;0;0;0;0;0;0
40729;1;79;2;16;0;0;0;0;0;0;0;0;0
40730;1;79;2;16;0;0;0;0;0;0;0;0;0
40731;1;79;2;16;0;0;0;0;0;0;0;0;0
40732;1;79;2;16;0;0;0;0;0;0;0;0;0
40733;1;79;2;16;0;0;0;0;0;0;0;0;0
40734;1;79;2;16;0;0;0;0;0;0;0;0;0
40735;1;79;2;16;0;0;0;0;0;0;0;0;0
40736;1;79;2;16;0;0;0;0;0;0;0;0;0
40737;1;79;2;16;0;0;0;0;0;0;0;0;0
40738;1;53;1;19;0;0;1;3079;0;0;0;0;0
40739;1;60;2;18;0;0;1;3079;0;0;0;0;0
40740;1;53;1;19;0;0;1;40086;0;0;0;0;0
40741;1;60;2;18;0;0;1;40086;0;0;0;0;0
40742;1;54;1;25;0;0;2;5765;21128;0;0;0;0
40743;1;70;1;22;0;0;2;40745;40746;0;0;0;0
40744;1;74;2;20;0;0;2;40745;40746;0;0;0;0
40745;1;102;2;21;40743;40744;0;0;0;0;0;0;0
40746;1;105;1;20;40743;40744;0;0;0;0;0;0;0
40747;1;70;1;22;0;0;2;40749;40750;0;0;0;0
40748;1;74;2;20;0;0;2;40749;40750;0;0;0;0
40749;1;102;2;21;40747;40748;0;0;0;0;0;0;0
40750;1;105;1;20;40747;40748;0;0;0;0;0;0;0
40751;1;70;1;22;0;0;2;40753;40754;0;0;0;0
40752;1;74;2;20;0;0;2;40753;40754;0;0;0;0
40753;1;102;2;21;40751;40752;0;0;0;0;0;0;0
40754;1;105;1;20;40751;40752;0;0;0;0;0;0;0
40755;1;52;2;19;0;0;1;40757;0;0;0;0;0
40756;1;48;1;15;0;0;1;40757;0;0;0;0;0
40757;1;79;1;22;40756;40755;0;0;0;0;0;0;0
40758;1;52;2;19;0;0;1;40760;0;0;0;0;0
40759;1;48;1;15;0;0;1;40760;0;0;0;0;0
40760;1;79;1;22;40759;40758;0;0;0;0;0;0;0
40761;1;84;2;19;0;0;0;0;0;0;0;0;0
40762;1;76;1;16;0;0;0;0;0;0;0;0;0
40763;1;84;2;19;0;0;0;0;0;0;0;0;0
40764;1;76;1;16;0;0;0;0;0;0;0;0;0
40765;1;84;2;19;0;0;0;0;0;0;0;0;0
40766;1;76;1;16;0;0;0;0;0;0;0;0;0
40767;1;34;2;14;0;0;2;28677;4192;0;0;0;0
40768;1;29;1;14;0;0;0;0;0;0;0;0;0
40769;1;29;1;14;0;0;0;0;0;0;0;0;0
40770;1;54;2;18;0;0;4;40070;21764;9268;3441;0;0
40771;1;46;1;16;0;0;4;40070;21764;9268;3441;0;0
40772;1;75;2;20;0;0;0;0;0;0;0;0;0
40773;1;75;2;20;0;0;0;0;0;0;0;0;0
40774;1;75;2;20;0;0;0;0;0;0;0;0;0
40775;1;77;1;20;0;0;2;40777;40778;0;0;0;0
40776;1;79;2;20;0;0;2;40777;40778;0;0;0;0
40777;1;104;2;23;40775;40776;0;0;0;0;0;0;0
40778;1;109;1;24;40775;40776;0;0;0;0;0;0;0
40779;1;77;1;20;0;0;2;40781;40782;0;0;0;0
40780;1;79;2;20;0;0;2;40781;40782;0;0;0;0
40781;1;104;2;23;40779;40780;0;0;0;0;0;0;0
40782;1;109;1;24;40779;40780;0;0;0;0;0;0;0
40783;1;77;1;20;0;0;2;40785;40786;0;0;0;0
40784;1;79;2;20;0;0;2;40785;40786;0;0;0;0
40785;1;104;2;23;40783;40784;0;0;0;0;0;0;0
40786;1;109;1;24;40783;40784;0;0;0;0;0;0;0
40787;1;32;2;17;0;0;6;11524;25505;40503;12927;15085;21050
40788;1;31;2;14;0;0;2;811;23778;0;0;0;0
40789;1;22;1;16;0;0;2;811;23778;0;0;0;0
40790;1;53;1;21;0;0;2;13854;19260;0;0;0;0
40791;1;53;2;20;0;0;2;13854;19260;0;0;0;0
40792;1;52;1;14;0;0;2;40793;40794;0;0;0;0
40793;1;78;1;18;40792;0;0;0;0;0;0;0;0
