4615;1;27;1;17;0;0;4;66;6121;3101;5956;0;0
4616;1;34;2;14;0;0;4;66;6121;3101;5956;0;0
4617;1;54;1;19;0;1599;2;4920;3915;0;0;0;0
4618;1;58;2;21;1221;1222;2;4920;3915;0;0;0;0
4619;1;64;1;16;5456;5457;3;4621;4622;4623;0;0;0
4620;1;69;2;18;1395;0;3;4621;4622;4623;0;0;0
4621;1;95;2;16;4619;4620;0;0;0;0;0;0;0
4622;1;98;2;29;4619;4620;0;0;0;0;0;0;0
4623;1;100;1;16;4619;4620;0;0;0;0;0;0;0
4624;1;67;1;21;3437;3438;2;4626;4627;0;0;0;0
4625;1;67;2;24;4672;4673;2;4626;4627;0;0;0;0
4626;1;98;1;20;4624;4625;0;0;0;0;0;0;0
4627;1;103;2;21;4624;4625;0;0;0;0;0;0;0
4628;1;72;1;20;784;785;0;0;0;0;0;0;0
4629;1;75;2;28;5307;5308;0;0;0;0;0;0;0
4630;1;68;1;20;0;1502;1;4632;0;0;0;0;0
4631;1;68;2;17;1608;1609;1;4632;0;0;0;0;0
4632;1;98;1;20;4630;4631;0;0;0;0;0;0;0
4633;1;36;1;16;0;0;1;6145;0;0;0;0;0
4634;1;38;2;18;0;852;1;6145;0;0;0;0;0
4635;1;73;1;21;5610;0;0;0;0;0;0;0;0
4636;1;75;2;25;5019;0;0;0;0;0;0;0;0
4637;1;52;1;16;0;2468;1;4639;0;0;0;0;0
4638;1;52;2;16;0;3561;1;4639;0;0;0;0;0
4639;1;84;2;21;4637;4638;0;0;0;0;0;0;0
4640;1;54;2;16;0;0;3;2445;3696;4641;0;0;0
4641;1;81;2;16;0;4640;0;0;0;0;0;0;0
4642;1;84;1;21;2204;0;0;0;0;0;0;0;0
4643;1;65;2;22;0;286;2;4645;4644;0;0;0;0
4644;1;97;2;21;0;4643;0;0;0;0;0;0;0
4645;1;92;1;17;0;4643;0;0;0;0;0;0;0
4646;1;82;2;21;3619;3620;0;0;0;0;0;0;0
4647;1;76;1;24;2045;2046;0;0;0;0;0;0;0
4648;1;43;2;17;0;0;0;0;0;0;0;0;0
4649;1;32;1;19;0;0;3;5417;5845;5758;0;0;0
4650;1;34;2;17;0;0;3;5417;5845;5758;0;0;0
4651;1;15;2;16;0;0;2;5662;6336;0;0;0;0
4652;1;47;1;21;0;1289;1;4654;0;0;0;0;0
4653;1;51;2;20;0;2239;1;4654;0;0;0;0;0
4654;1;98;2;26;4652;4653;0;0;0;0;0;0;0
4655;1;61;2;16;4461;4462;2;3114;4656;0;0;0;0
4656;1;82;1;20;0;4655;0;0;0;0;0;0;0
4657;1;52;2;19;0;6484;1;4658;0;0;0;0;0
4658;1;83;2;26;0;4657;0;0;0;0;0;0;0
4659;1;68;1;24;3326;3327;2;4661;6662;0;0;0;0
4660;1;78;2;23;0;1636;2;4661;6662;0;0;0;0
4661;1;102;1;23;4659;4660;0;0;0;0;0;0;0
4662;1;33;2;15;0;1965;2;1988;3768;0;0;0;0
4663;1;43;2;20;0;6082;1;804;0;0;0;0;0
4664;1;73;2;19;3075;3076;0;0;0;0;0;0;0
4665;1;69;1;16;4422;4423;0;0;0;0;0;0;0
4666;1;67;1;17;1115;1116;2;4668;4669;0;0;0;0
4667;1;64;2;19;0;6270;2;4668;4669;0;0;0;0
4668;1;93;2;26;4666;4667;0;0;0;0;0;0;0
4669;1;97;2;20;4666;4667;0;0;0;0;0;0;0
4670;1;61;1;16;1369;1370;0;0;0;0;0;0;0
4671;1;64;2;19;0;1236;0;0;0;0;0;0;0
4672;0;0;0;0;0;0;0;0;0;0;0;0;0
4673;1;47;2;15;0;0;3;4625;5002;1572;0;0;0
4674;1;48;1;16;0;6393;0;0;0;0;0;0;0
4675;1;55;1;18;2289;2290;1;4677;0;0;0;0;0
4676;1;65;2;18;2862;2863;1;4677;0;0;0;0;0
4677;1;101;2;16;4675;4676;0;0;0;0;0;0;0
4678;1;41;1;16;0;0;1;2846;0;0;0;0;0
4679;1;48;2;14;0;0;1;2846;0;0;0;0;0
4680;1;45;1;14;0;0;0;0;0;0;0;0;0
4681;1;26;2;15;0;0;0;0;0;0;0;0;0
4682;1;18;2;14;0;0;3;4186;981;2073;0;0;0
4683;1;49;1;21;3348;0;1;4685;0;0;0;0;0
4684;1;60;2;19;0;45;1;4685;0;0;0;0;0
4685;1;82;1;24;4683;4684;0;0;0;0;0;0;0
4686;1;26;2;16;0;0;2;6459;3531;0;0;0;0
4687;1;56;1;21;441;442;2;2921;4080;0;0;0;0
4688;1;54;2;17;0;5642;2;2921;4080;0;0;0;0
4689;1;49;1;18;0;3229;1;4691;0;0;0;0;0
4690;1;56;2;20;0;3556;1;4691;0;0;0;0;0
4691;1;79;2;24;4689;4690;0;0;0;0;0;0;0
4692;0;0;0;0;0;0;0;0;0;0;0;0;0
4693;1;66;1;22;5478;5479;1;4695;0;0;0;0;0
4694;1;68;2;19;2081;2082;1;4695;0;0;0;0;0
4695;1;103;2;25;4693;4694;0;0;0;0;0;0;0
4696;1;45;1;18;0;6469;2;4499;3946;0;0;0;0
4697;1;47;2;15;0;0;2;4499;3946;0;0;0;0
4698;1;37;2;14;0;0;2;2917;5206;0;0;0;0
4699;1;34;1;24;0;0;3;6105;4332;5285;0;0;0
4700;1;36;2;21;0;0;3;6105;4332;5285;0;0;0
4701;1;26;2;17;0;0;2;774;1005;0;0;0;0
4702;1;28;2;17;0;0;5;4555;420;661;906;6249;0
4703;1;29;1;14;0;0;3;561;2560;361;0;0;0
4704;1;33;1;19;0;0;0;0;0;0;0;0;0
4705;0;0;0;0;0;0;0;0;0;0;0;0;0
4706;1;22;2;16;0;0;5;5251;2501;5261;2825;478;0
4707;1;56;1;16;0;6064;4;4709;4710;4711;4712;0;0
4708;1;64;2;16;464;465;4;4709;4710;4711;4712;0;0
4709;1;85;2;18;4707;4708;0;0;0;0;0;0;0
4710;1;85;2;26;4707;4708;0;0;0;0;0;0;0
4711;1;87;1;23;4707;4708;0;0;0;0;0;0;0
4712;1;90;2;19;4707;4708;0;0;0;0;0;0;0
4713;1;20;1;16;0;0;3;2493;2566;3957;0;0;0
4714;1;30;2;14;0;0;3;2493;2566;3957;0;0;0
4715;1;36;2;18;0;0;1;1717;0;0;0;0;0
4716;1;36;1;16;0;0;3;2452;5446;1318;0;0;0
4717;1;22;2;17;0;0;1;3521;0;0;0;0;0
4718;1;37;1;14;0;0;1;838;0;0;0;0;0
4719;1;34;2;18;0;0;1;838;0;0;0;0;0
4720;1;83;1;25;0;6405;0;0;0;0;0;0;0
4721;1;63;1;19;3104;0;0;0;0;0;0;0;0
4722;1;61;2;20;0;1818;1;4723;0;0;0;0;0
4723;1;86;1;22;0;4722;0;0;0;0;0;0;0
4724;1;57;1;17;6031;6032;2;4726;4727;0;0;0;0
4725;1;59;2;22;1822;1823;2;4726;4727;0;0;0;0
4726;1;81;1;20;4724;4725;0;0;0;0;0;0;0
4727;1;87;1;25;4724;4725;0;0;0;0;0;0;0
4728;1;59;1;20;0;1235;0;0;0;0;0;0;0
4729;1;65;1;24;5145;5146;2;4731;4732;0;0;0;0
4730;1;66;2;16;0;0;2;4731;4732;0;0;0;0
4731;1;95;1;23;4729;4730;0;0;0;0;0;0;0
4732;1;98;1;29;4729;4730;0;0;0;0;0;0;0
4733;1;29;1;14;0;0;0;0;0;0;0;0;0
4734;1;56;1;20;0;0;2;2205;4736;0;0;0;0
4735;1;58;2;20;0;1648;2;2205;4736;0;0;0;0
4736;1;87;1;28;4734;4735;0;0;0;0;0;0;0
4737;1;24;2;21;0;0;2;4543;1550;0;0;0;0
4738;0;0;0;0;0;0;0;0;0;0;0;0;0
4739;1;44;1;25;0;0;4;1310;3006;5346;3314;0;0
4740;1;53;1;19;0;2322;4;4742;4743;4744;4745;0;0
4741;1;53;2;22;0;0;4;4742;4743;4744;4745;0;0
4742;1;77;1;21;4740;4741;0;0;0;0;0;0;0
4743;1;79;1;22;4740;4741;0;0;0;0;0;0;0
4744;1;86;1;23;4740;4741;0;0;0;0;0;0;0
4745;1;90;1;19;4740;4741;0;0;0;0;0;0;0
4746;1;82;2;20;2767;2768;0;0;0;0;0;0;0
4747;1;68;1;20;0;1351;0;0;0;0;0;0;0
4748;0;0;0;0;0;0;0;0;0;0;0;0;0
4749;1;62;1;23;3625;3626;3;4751;4752;4753;0;0;0
4750;1;63;2;23;1822;1823;3;4751;4752;4753;0;0;0
4751;1;89;2;27;4749;4750;0;0;0;0;0;0;0
4752;1;91;2;25;4749;4750;0;0;0;0;0;0;0
4753;1;98;1;24;4749;4750;0;0;0;0;0;0;0
4754;1;63;1;23;0;3100;2;4756;4757;0;0;0;0
4755;1;62;2;23;0;1633;2;4756;4757;0;0;0;0
4756;1;89;2;25;4754;4755;0;0;0;0;0;0;0
4757;1;90;2;17;4754;4755;0;0;0;0;0;0;0
4758;1;82;1;27;6352;6353;0;0;0;0;0;0;0
4759;1;58;1;21;760;761;2;4761;4762;0;0;0;0
4760;1;66;2;17;3041;0;2;4761;4762;0;0;0;0
4761;1;96;2;20;4759;4760;0;0;0;0;0;0;0
4762;1;100;1;27;4759;4760;0;0;0;0;0;0;0
4763;1;70;1;20;1898;1899;0;0;0;0;0;0;0
4764;1;79;2;25;6421;6422;0;0;0;0;0;0;0
4765;1;57;1;20;3921;3922;1;4767;0;0;0;0;0
4766;1;57;2;20;350;0;1;4767;0;0;0;0;0
4767;1;85;1;18;4765;4766;0;0;0;0;0;0;0
4768;1;25;1;16;0;0;3;6248;6006;1722;0;0;0
4769;1;31;1;17;0;0;5;1931;1493;3069;1045;475;0
4770;1;32;2;16;0;0;5;1931;1493;3069;1045;475;0
4771;1;56;1;23;0;0;2;4773;4774;0;0;0;0
4772;1;53;2;26;0;0;2;4773;4774;0;0;0;0
4773;1;77;1;29;4771;4772;0;0;0;0;0;0;0
4774;1;83;1;29;4771;4772;0;0;0;0;0;0;0
4775;1;28;2;14;0;0;2;2955;1713;0;0;0;0
4776;1;33;2;18;0;0;0;0;0;0;0;0;0
4777;1;83;2;27;1947;1948;0;0;0;0;0;0;0
4778;1;79;1;23;1587;1588;0;0;0;0;0;0;0
4779;1;77;2;16;5189;0;2;4781;6760;0;0;0;0
4780;1;77;1;19;5882;5883;2;4781;6760;0;0;0;0
4781;1;102;1;18;4780;4779;0;0;0;0;0;0;0
4782;1;56;1;20;0;1623;2;4600;4784;0;0;0;0
4783;1;65;2;18;4922;0;2;4600;4784;0;0;0;0
4784;1;96;1;23;4782;4783;0;0;0;0;0;0;0
4785;1;55;1;19;0;0;1;4787;0;0;0;0;0
4786;1;61;2;16;1528;0;1;4787;0;0;0;0;0
4787;1;81;1;23;4785;4786;0;0;0;0;0;0;0
4788;1;51;1;14;4409;4410;1;2653;0;0;0;0;0
4789;1;51;2;16;0;4015;1;2653;0;0;0;0;0
4790;1;76;1;25;4439;4440;0;0;0;0;0;0;0
4791;1;80;2;25;5100;5101;0;0;0;0;0;0;0
4792;1;55;2;19;0;3539;2;4793;4794;0;0;0;0
4793;1;82;1;20;0;4792;0;0;0;0;0;0;0
4794;1;86;1;23;0;4792;0;0;0;0;0;0;0
4795;1;77;1;24;3586;3587;0;0;0;0;0;0;0
4796;1;46;1;16;0;0;1;4798;0;0;0;0;0
4797;1;49;2;20;0;1250;1;4798;0;0;0;0;0
4798;1;80;2;16;4796;4797;0;0;0;0;0;0;0
4799;1;59;2;19;0;0;2;4800;4801;0;0;0;0
4800;1;84;2;20;0;4799;0;0;0;0;0;0;0
4801;1;86;1;16;0;4799;0;0;0;0;0;0;0
4802;1;79;1;17;3065;3066;2;6663;6865;0;0;0;0
4803;1;82;2;19;4186;4187;2;6663;6865;0;0;0;0
4804;1;74;1;18;3386;3387;2;4806;6761;0;0;0;0
4805;1;75;2;20;2895;2896;2;4806;6761;0;0;0;0
4806;1;103;1;19;4804;4805;0;0;0;0;0;0;0
4807;1;59;1;18;0;0;2;4809;4810;0;0;0;0
4808;1;59;2;19;0;0;2;4809;4810;0;0;0;0
4809;1;85;1;20;4807;4808;0;0;0;0;0;0;0
4810;1;89;2;21;4807;4808;0;0;0;0;0;0;0
4811;1;67;1;20;0;1696;0;0;0;0;0;0;0
4812;1;76;1;16;3380;0;1;4814;0;0;0;0;0
4813;1;76;2;19;0;1967;1;4814;0;0;0;0;0
4814;1;102;2;20;4812;4813;0;0;0;0;0;0;0
4815;1;51;1;23;1813;0;3;4817;4818;4819;0;0;0
4816;1;55;2;20;5203;5204;3;4817;4818;4819;0;0;0
4817;1;81;1;19;4815;4816;0;0;0;0;0;0;0
4818;1;84;2;18;4815;4816;0;0;0;0;0;0;0
4819;1;93;2;26;4815;4816;0;0;0;0;0;0;0
4820;1;58;1;16;2708;2709;2;4823;4822;0;0;0;0
4821;1;63;2;16;2001;2002;2;4823;4822;0;0;0;0
4822;1;96;1;19;4820;4821;0;0;0;0;0;0;0
4823;1;89;1;16;4820;4821;0;0;0;0;0;0;0
4824;1;55;1;16;5810;5811;2;4826;4827;0;0;0;0
4825;0;0;0;0;0;0;0;0;0;0;0;0;0
4826;1;75;2;23;4824;4825;0;0;0;0;0;0;0
4827;1;80;1;20;4824;4825;0;0;0;0;0;0;0
4828;1;37;1;14;0;0;3;5358;545;4830;0;0;0
4829;1;46;2;15;0;0;3;5358;545;4830;0;0;0
4830;1;80;1;21;4828;4829;0;0;0;0;0;0;0
4831;1;41;2;15;0;0;0;0;0;0;0;0;0
4832;1;61;1;18;2953;2954;1;4834;0;0;0;0;0
4833;1;64;2;18;0;0;1;4834;0;0;0;0;0
4834;1;96;1;19;4832;4833;0;0;0;0;0;0;0
4835;1;47;1;19;3759;3760;0;0;0;0;0;0;0
4836;1;48;2;18;1455;0;0;0;0;0;0;0;0
4837;1;21;2;13;0;0;1;3420;0;0;0;0;0
4838;1;57;1;25;0;4144;2;4840;4841;0;0;0;0
4839;1;63;2;23;653;654;2;4840;4841;0;0;0;0
4840;1;98;1;23;4838;4839;0;0;0;0;0;0;0
4841;1;99;2;26;4838;4839;0;0;0;0;0;0;0
4842;0;0;0;0;0;0;0;0;0;0;0;0;0
4843;1;62;2;19;0;0;2;4844;4845;0;0;0;0
4844;1;89;1;22;4842;4843;0;0;0;0;0;0;0
4845;1;92;2;21;4842;4843;0;0;0;0;0;0;0
4846;0;0;0;0;0;0;0;0;0;0;0;0;0
4847;1;63;1;19;0;3292;1;4849;0;0;0;0;0
4848;1;62;2;22;1634;1635;1;4849;0;0;0;0;0
4849;1;85;1;20;4847;4848;0;0;0;0;0;0;0
4850;1;61;1;16;3015;3016;0;0;0;0;0;0;0
4851;1;21;1;13;0;0;0;0;0;0;0;0;0
4852;1;66;1;19;0;575;2;4854;4855;0;0;0;0
4853;1;65;2;18;2281;2282;2;4854;4855;0;0;0;0
4854;1;92;2;20;4852;4853;0;0;0;0;0;0;0
4855;1;95;2;20;4852;4853;0;0;0;0;0;0;0
4856;1;45;1;14;0;0;3;4858;3199;2234;0;0;0
4857;1;49;2;16;0;6110;3;4858;3199;2234;0;0;0
4858;1;73;1;27;4856;4857;0;0;0;0;0;0;0
4859;1;48;1;19;0;2019;1;4861;0;0;0;0;0
4860;1;48;2;17;2431;2432;1;4861;0;0;0;0;0
4861;1;87;2;21;4859;4860;0;0;0;0;0;0;0
4862;1;35;2;16;0;0;4;2613;5088;2303;2534;0;0
4863;1;42;1;17;0;0;1;2459;0;0;0;0;0
4864;1;46;2;17;0;3986;1;2459;0;0;0;0;0
4865;1;30;1;18;0;0;0;0;0;0;0;0;0
4866;1;34;1;18;0;0;1;6297;0;0;0;0;0
4867;1;35;2;19;0;0;1;6297;0;0;0;0;0
4868;1;24;1;14;0;0;4;3003;1226;1504;3865;0;0
4869;0;0;0;0;0;0;0;0;0;0;0;0;0
4870;1;63;1;16;0;3747;4;4872;4873;4874;6866;0;0
4871;1;65;2;16;0;4372;4;4872;4873;4874;6866;0;0
4872;1;89;1;22;4870;4871;0;0;0;0;0;0;0
4873;1;92;2;21;4870;4871;0;0;0;0;0;0;0
4874;1;100;1;21;4870;4871;0;0;0;0;0;0;0
4875;1;66;1;20;0;0;2;4877;6664;0;0;0;0
4876;1;74;2;24;1947;1948;2;4877;6664;0;0;0;0
4877;1;102;2;28;4875;4876;0;0;0;0;0;0;0
4878;0;0;0;0;0;0;0;0;0;0;0;0;0
4879;1;30;2;16;0;0;2;3489;4504;0;0;0;0
4880;1;26;2;20;0;0;0;0;0;0;0;0;0
4881;0;0;0;0;0;0;0;0;0;0;0;0;0
4882;1;40;2;18;0;0;2;5043;3202;0;0;0;0
4883;1;47;1;20;2431;2432;2;2291;3428;0;0;0;0
4884;1;47;2;21;0;0;2;2291;3428;0;0;0;0
4885;1;49;1;17;0;5644;3;925;4569;4887;0;0;0
4886;1;50;2;18;0;3276;3;925;4569;4887;0;0;0
4887;1;78;1;20;4885;4886;1;6863;0;0;0;0;0
4888;1;65;1;23;0;2260;3;4890;4891;6571;0;0;0
4889;1;69;2;20;3754;0;3;4890;4891;6571;0;0;0
4890;1;95;2;25;4888;4889;0;0;0;0;0;0;0
4891;1;99;2;21;4888;4889;0;0;0;0;0;0;0
4892;1;73;1;16;4955;0;2;4894;6762;0;0;0;0
4893;1;83;2;17;4509;4508;2;4894;6762;0;0;0;0
4894;0;0;0;0;0;0;0;0;0;0;0;0;0
4895;1;55;1;20;3674;3675;2;4896;4897;0;0;0;0
4896;1;87;2;22;4895;0;0;0;0;0;0;0;0
4897;1;90;1;21;4895;0;0;0;0;0;0;0;0
4898;1;76;1;23;0;3278;2;4900;6763;0;0;0;0
4899;1;76;2;21;5838;5839;2;4900;6763;0;0;0;0
4900;1;103;2;24;4898;4899;0;0;0;0;0;0;0
4901;1;68;2;16;5661;5662;0;0;0;0;0;0;0
4902;1;73;1;25;180;0;0;0;0;0;0;0;0
4903;1;76;2;28;5398;5399;0;0;0;0;0;0;0
4904;1;66;1;25;5894;5895;0;0;0;0;0;0;0
4905;1;50;2;21;0;0;0;0;0;0;0;0;0
4906;1;50;1;18;0;4534;3;983;1036;2638;0;0;0
4907;1;53;2;22;2885;0;3;983;1036;2638;0;0;0
4908;1;43;1;15;0;0;1;3782;0;0;0;0;0
4909;1;45;2;20;0;0;1;3782;0;0;0;0;0
4910;0;0;0;0;0;0;0;0;0;0;0;0;0
4911;1;38;2;19;0;0;3;3329;4589;422;0;0;0
4912;1;46;2;15;0;0;1;4913;0;0;0;0;0
4913;1;75;2;18;0;4912;1;6764;0;0;0;0;0
4914;1;23;2;14;0;0;0;0;0;0;0;0;0
4915;1;47;1;22;0;3820;1;793;0;0;0;0;0
4916;1;51;2;21;3318;3319;1;793;0;0;0;0;0
4917;1;24;2;17;0;0;3;2826;398;5837;0;0;0
4918;0;0;0;0;0;0;0;0;0;0;0;0;0
4919;1;23;2;16;0;0;1;1463;0;0;0;0;0
4920;1;79;1;16;4617;4618;1;6665;0;0;0;0;0
4921;1;81;2;19;4045;0;1;6665;0;0;0;0;0
4922;1;38;1;22;0;0;2;4783;229;0;0;0;0
4923;1;72;1;19;3354;3355;2;4925;4926;0;0;0;0
4924;1;69;2;19;0;0;2;4925;4926;0;0;0;0
4925;1;95;1;23;4923;4924;0;0;0;0;0;0;0
4926;1;99;1;25;4923;4924;0;0;0;0;0;0;0
4927;1;33;1;15;0;0;1;2552;0;0;0;0;0
4928;1;31;2;15;0;0;1;2552;0;0;0;0;0
4929;1;51;1;16;1644;1643;1;5763;0;0;0;0;0
4930;1;54;2;23;3302;0;1;5763;0;0;0;0;0
4931;1;49;1;20;0;4021;1;5340;0;0;0;0;0
4932;1;59;2;18;0;0;3;3666;4933;4934;0;0;0
4933;1;93;1;17;0;4932;0;0;0;0;0;0;0
4934;1;99;2;20;0;4932;0;0;0;0;0;0;0
4935;1;52;1;16;0;2517;2;5515;4937;0;0;0;0
4936;1;61;2;18;0;1351;2;5515;4937;0;0;0;0
4937;1;88;1;18;4935;4936;0;0;0;0;0;0;0
4938;1;78;1;16;5353;5354;2;6666;6867;0;0;0;0
4939;1;78;2;19;5798;5799;2;6666;6867;0;0;0;0
4940;1;26;1;14;0;0;2;669;1156;0;0;0;0
4941;1;35;2;18;0;0;2;669;1156;0;0;0;0
4942;0;0;0;0;0;0;0;0;0;0;0;0;0
4943;1;37;2;14;0;0;1;2075;0;0;0;0;0
4944;1;54;2;16;0;3457;0;0;0;0;0;0;0
4945;1;40;1;14;0;0;2;2168;5376;0;0;0;0
4946;1;43;2;14;0;0;2;2168;5376;0;0;0;0
4947;1;47;2;17;0;5644;1;4583;0;0;0;0;0
4948;1;27;2;16;0;0;3;3901;3182;6490;0;0;0
4949;1;50;1;19;0;292;2;5388;5836;0;0;0;0
4950;1;56;2;19;0;0;2;5388;5836;0;0;0;0
4951;1;67;1;24;0;0;0;0;0;0;0;0;0
4952;0;0;0;0;0;0;0;0;0;0;0;0;0
4953;1;78;1;16;0;684;0;0;0;0;0;0;0
4954;1;81;2;25;6301;0;0;0;0;0;0;0;0
4955;1;49;1;14;2289;2290;6;5322;4892;507;4160;5690;1379
4956;1;74;2;25;2355;2356;0;0;0;0;0;0;0
4957;1;66;1;20;4093;4094;0;0;0;0;0;0;0
4958;1;57;1;18;0;2266;2;5555;4960;0;0;0;0
4959;1;60;2;18;4179;4180;2;5555;4960;0;0;0;0
4960;1;83;1;23;4958;4959;0;0;0;0;0;0;0
4961;1;43;1;21;0;94;2;3816;2967;0;0;0;0
4962;1;50;2;14;5496;0;2;3816;2967;0;0;0;0
4963;1;47;1;24;0;0;1;4290;0;0;0;0;0
4964;1;48;2;23;5136;0;1;4290;0;0;0;0;0
4965;0;0;0;0;0;0;0;0;0;0;0;0;0
4966;1;49;2;16;0;782;2;1334;6067;0;0;0;0
4967;1;79;2;24;994;995;0;0;0;0;0;0;0
4968;1;76;1;27;0;479;0;0;0;0;0;0;0
4969;0;0;0;0;0;0;0;0;0;0;0;0;0
4970;1;24;2;14;0;0;1;1744;0;0;0;0;0
4971;0;0;0;0;0;0;0;0;0;0;0;0;0
4972;1;30;2;18;0;0;3;3033;4107;4398;0;0;0
4973;1;23;2;14;0;0;0;0;0;0;0;0;0
4974;1;60;2;19;0;2151;2;4073;6080;0;0;0;0
4975;1;75;2;24;2500;2501;0;0;0;0;0;0;0
4976;0;0;0;0;0;0;0;0;0;0;0;0;0
4977;1;56;2;20;0;5746;2;4978;4979;0;0;0;0
4978;1;86;2;25;4976;4977;0;0;0;0;0;0;0
4979;1;89;1;19;4976;4977;0;0;0;0;0;0;0
4980;1;69;1;20;2695;2696;0;0;0;0;0;0;0
4981;1;53;1;20;1176;1177;1;5543;0;0;0;0;0
4982;1;52;2;19;4488;4489;1;5543;0;0;0;0;0
4983;1;40;1;14;0;0;5;2173;2535;1847;4449;4984;0
4984;1;75;1;17;4983;0;0;0;0;0;0;0;0
4985;1;26;2;16;0;0;6;1679;554;4426;2152;5986;5666
4986;1;49;2;21;5694;5695;1;4987;0;0;0;0;0
4987;1;79;1;21;0;4986;0;0;0;0;0;0;0
4988;1;49;1;14;1112;1113;2;2608;3216;0;0;0;0
4989;1;50;2;22;0;5262;2;2608;3216;0;0;0;0
4990;1;56;1;16;3308;3309;4;5240;4992;4993;4994;0;0
4991;1;62;2;19;0;3967;4;5240;4992;4993;4994;0;0
4992;1;83;2;24;4990;4991;0;0;0;0;0;0;0
4993;1;96;2;21;4990;4991;0;0;0;0;0;0;0
4994;1;96;1;16;4990;4991;0;0;0;0;0;0;0
4995;1;22;1;16;0;0;4;2570;1601;2358;4996;0;0
4996;1;75;2;20;4995;0;0;0;0;0;0;0;0
4997;1;74;1;19;5160;5161;1;4999;0;0;0;0;0
4998;1;74;2;18;5651;5652;1;4999;0;0;0;0;0
4999;1;103;1;19;4997;4998;0;0;0;0;0;0;0
5000;1;37;2;14;0;0;2;5329;74;0;0;0;0
5001;0;0;0;0;0;0;0;0;0;0;0;0;0
5002;1;67;1;17;4672;4673;1;5004;0;0;0;0;0
5003;1;60;2;19;1086;1087;1;5004;0;0;0;0;0
5004;1;82;1;19;5002;5003;0;0;0;0;0;0;0
5005;1;36;1;17;0;4235;4;4590;3903;2946;1760;0;0
5006;1;79;1;16;2482;2483;0;0;0;0;0;0;0
5007;1;49;1;18;5318;5319;2;5009;36;0;0;0;0
5008;1;52;2;20;2800;2801;2;5009;36;0;0;0;0
5009;1;78;1;22;5007;5008;0;0;0;0;0;0;0
5010;1;41;2;15;0;0;4;4205;1382;5878;2700;0;0
5011;0;0;0;0;0;0;0;0;0;0;0;0;0
5012;0;0;0;0;0;0;0;0;0;0;0;0;0
5013;1;32;1;15;0;0;0;0;0;0;0;0;0
5014;1;21;2;19;0;0;2;3423;5698;0;0;0;0
5015;1;54;1;19;6470;6471;1;5016;0;0;0;0;0
5016;1;83;2;24;5015;0;0;0;0;0;0;0;0
5017;1;54;1;19;0;0;4;3977;917;483;5018;0;0
5018;1;93;2;22;5017;0;0;0;0;0;0;0;0
5019;1;45;1;14;0;0;3;3491;5486;4636;0;0;0
5020;1;55;1;21;0;3358;2;5216;5022;0;0;0;0
5021;1;62;2;17;4090;4091;2;5216;5022;0;0;0;0
5022;1;85;2;21;5020;5021;0;0;0;0;0;0;0
5023;1;32;1;18;0;0;1;4050;0;0;0;0;0
5024;0;0;0;0;0;0;0;0;0;0;0;0;0
5025;1;39;1;19;0;0;3;2739;25;5681;0;0;0
5026;1;43;2;18;6059;6060;3;2739;25;5681;0;0;0
5027;1;53;1;16;0;0;3;1145;5029;5030;0;0;0
5028;1;51;2;14;0;0;3;1145;5029;5030;0;0;0
5029;1;77;1;22;5027;5028;0;0;0;0;0;0;0
5030;1;86;2;22;5027;5028;0;0;0;0;0;0;0
5031;1;49;1;23;5975;0;2;2623;5033;0;0;0;0
5032;1;56;2;24;0;0;2;2623;5033;0;0;0;0
5033;1;86;2;25;5031;5032;0;0;0;0;0;0;0
5034;0;0;0;0;0;0;0;0;0;0;0;0;0
5035;1;14;1;18;0;0;3;6026;2007;995;0;0;0
5036;0;0;0;0;0;0;0;0;0;0;0;0;0
5037;1;65;1;18;533;534;1;5039;0;0;0;0;0
5038;1;63;2;17;1086;1087;1;5039;0;0;0;0;0
5039;1;93;2;27;5037;5038;0;0;0;0;0;0;0
5040;1;69;2;25;1581;1582;0;0;0;0;0;0;0
5041;1;76;1;28;0;68;1;6765;0;0;0;0;0
5042;1;73;2;29;3446;3447;1;6765;0;0;0;0;0
5043;1;65;2;16;0;4882;1;5044;0;0;0;0;0
5044;1;99;2;21;0;5043;0;0;0;0;0;0;0
5045;1;43;2;17;0;0;3;518;904;2009;0;0;0
5046;0;0;0;0;0;0;0;0;0;0;0;0;0
5047;1;26;1;17;0;0;3;241;1728;6488;0;0;0
5048;1;54;1;26;6286;6287;4;5050;3169;5051;5052;0;0
5049;1;54;2;26;0;2631;4;5050;3169;5051;5052;0;0
5050;1;79;2;26;5048;5049;0;0;0;0;0;0;0
5051;1;88;2;23;5048;5049;0;0;0;0;0;0;0
5052;1;89;1;24;5048;5049;0;0;0;0;0;0;0
5053;0;0;0;0;0;0;0;0;0;0;0;0;0
5054;1;61;1;24;0;3409;6;5056;5057;5058;5059;5060;5061
5055;1;68;2;23;0;0;6;5056;5057;5058;5059;5060;5061
5056;1;90;1;24;5054;5055;0;0;0;0;0;0;0
5057;1;92;1;20;5054;5055;0;0;0;0;0;0;0
5058;1;94;2;24;5054;5055;0;0;0;0;0;0;0
5059;1;95;1;23;5054;5055;0;0;0;0;0;0;0
5060;1;99;1;28;5054;5055;0;0;0;0;0;0;0
5061;1;103;2;28;5054;5055;0;0;0;0;0;0;0
5062;1;36;2;16;0;0;1;5945;0;0;0;0;0
5063;1;61;2;22;6337;6338;0;0;0;0;0;0;0
